"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"1067","Hanna",34,"Tropical Storm",20,0,0,0,0,"0.00K","0.00K"
"1068","Hanna",34,"Tropical Storm",22,0,0,0,0,"0.00K","0.00K"
"1069","Ike",17,"Flash Flood",197,0,0,0,0,"500.00K","0.00K"
"1070","Hanna",34,"Heavy Rain",1,0,0,0,0,"0.00K","0.00K"
"1071","Hanna",34,"Heavy Rain",7,0,0,0,0,"0.00K","0.00K"
"1072","Hanna",34,"Heavy Rain",15,0,0,0,0,"0.00K","0.00K"
"1073","Hanna",34,"Heavy Rain",5,0,0,0,0,"0.00K","0.00K"
"1074","Ike",48,"Tropical Storm",151,0,0,0,0,"400.00K","0.00K"
"1075","Ike",36,"High Wind",4,0,0,0,0,"100.00K","0.00K"
"1076","Ike",17,"Flash Flood",63,0,0,0,0,"5.00M","4.00M"
"1077","Hanna",24,"Flash Flood",21,0,0,0,0,"0.00K","0.00K"
"1078","Hanna",24,"Flash Flood",13,0,0,0,0,"0.00K","0.00K"
"1079","Hanna",34,"Flood",23,0,0,0,0,"0.00K","0.00K"
"1080","Hanna",34,"Heavy Rain",37,0,0,0,0,"0.00K","0.00K"
"1081","Hanna",34,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"1082","Hanna",51,"Tropical Storm",85,0,0,0,0,"5.00K","0.00K"
"1083","Hanna",51,"Tropical Storm",95,0,0,0,0,"10.00K","0.00K"
"1084","Hanna",51,"Tropical Storm",94,0,0,0,0,"10.00K","0.00K"
"1085","Hanna",37,"Heavy Rain",15,0,0,0,0,"0.00K","0.00K"
"1086","Ike",22,"Tropical Storm",19,0,0,0,0,"200.00K","0.00K"
"1087","Gustav",5,"Flash Flood",61,0,0,0,0,"0.00K","0.00K"
"1088","Hanna",99,"Landslide",9,0,0,0,0,"0.00K","0.00K"
"1089","Hanna",34,"Tropical Storm",23,0,0,0,0,"0.00K","0.00K"
"1090","Hanna",34,"Tropical Storm",17,0,0,0,0,"0.00K","0.00K"
"1091","Hanna",34,"Tropical Storm",9,0,0,0,0,"0.00K","0.00K"
"1092","Hanna",34,"Tropical Storm",15,0,0,0,0,"0.00K","0.00K"
"1093","Hanna",34,"Tropical Storm",12,0,0,0,0,"0.00K","0.00K"
"1094","Hanna",34,"Tropical Storm",8,0,0,0,0,"0.00K","0.00K"
"1095","Hanna",34,"Tropical Storm",10,0,0,0,0,"0.00K","0.00K"
"1096","Gustav",12,"Storm Surge/Tide",27,0,0,0,0,"700.00K","0.00K"
"1097","Hanna",51,"Flood",59,0,0,0,0,"0.00K","0.00K"
"1098","Hanna",51,"Flood",600,0,0,0,0,"0.00K","0.00K"
"1099","Ike",22,"Tropical Storm",2,0,0,0,0,"500.00K","0.00K"
"1100","Ike",36,"High Wind",3,0,0,0,0,"100.00K","0.00K"
"1101","Hanna",24,"Flash Flood",31,0,0,0,0,"0.00K","0.00K"
"1102","Hanna",11,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"1103","Ike",17,"Flash Flood",99,0,0,0,0,"5.00M","0.00K"
"1104","Ike",36,"High Wind",6,0,0,0,0,"250.00K","0.00K"
"1105","Ike",22,"Tropical Storm",20,0,0,0,0,"150.00K","0.00K"
"1106","Kyle",34,"Strong Wind",24,0,0,0,0,"1.00K","0.00K"
"1107","Gustav",5,"Flash Flood",57,0,0,0,0,"0.00K","0.00K"
"1108","Ike",22,"Tornado",49,0,0,0,0,"0.00K","0.00K"
"1109","Ike",36,"High Wind",1,0,0,0,0,"100.00K","0.00K"
"1110","Ike",17,"Flash Flood",43,0,0,0,0,"8.00M","0.00K"
"1111","Ike",39,"High Wind",8,0,0,0,0,"2.50M","750.00K"
"1112","Hanna",34,"Tropical Storm",19,0,0,0,0,"0.00K","0.00K"
"1113","Ike",48,"Tropical Storm",112,0,0,0,0,"250.00K","0.00K"
"1114","Hanna",11,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"1115","Gustav",28,"Hurricane",68,0,0,0,0,"10.69M","0.00K"
"1116","Ike",17,"Flash Flood",89,0,0,0,0,"3.00M","0.00K"
"1117","Hanna",51,"Flood",59,0,0,0,0,"0.00K","0.00K"
"1118","Gustav",22,"Tropical Storm",2,0,0,0,0,"250.00K","0.00K"
"1119","Gustav",22,"Tropical Storm",12,0,0,0,0,"250.00K","0.00K"
"1120","Ike",48,"Hurricane",165,0,0,0,0,"0.00K","0.00K"
"1121","Gustav",28,"Hurricane",77,0,0,0,0,"0.25M","0.00K"
"1122","Fay",13,"Tornado",147,0,0,0,0,"0.00K","0.00K"
"1123","Ike",48,"Tropical Storm",136,2,0,0,0,"2.00M","0.00K"
"1124","Ike",40,"High Wind",76,0,0,0,0,"10.00K","0.00K"
"1125","Kyle",34,"Strong Wind",25,0,0,0,0,"1.00K","0.00K"
"1126","Hanna",37,"Tropical Storm",32,0,0,0,0,"5.00K","0.00K"
"1127","Hanna",37,"Tropical Storm",17,0,0,0,0,"10.00K","0.00K"
"1128","Hanna",24,"Tropical Storm",21,0,0,0,0,"5.00K","0.00K"
"1129","Ike",48,"Tropical Storm",138,0,0,0,0,"400.00K","0.00K"
"1130","Ike",36,"High Wind",20,0,0,0,0,"100.00K","0.00K"
"1131","Hanna",51,"Flash Flood",143,0,0,0,0,"5.00K","0.00K"
"1132","Ike",39,"High Wind",89,0,0,0,0,"1.50M","0.00K"
"1133","Hanna",34,"Tropical Storm",27,0,0,0,0,"0.00K","0.00K"
"1134","Hanna",34,"Flood",27,0,0,0,0,"0.00K","0.00K"
"1135","Hanna",34,"Heavy Rain",33,0,0,0,0,"0.00K","0.00K"
"1136","Hanna",34,"Heavy Rain",11,0,0,0,0,"0.00K","0.00K"
"1137","Hanna",11,"Flood",1,0,0,0,0,"0.00K","0.00K"
"1138","Hanna",51,"Flash Flood",107,0,0,0,0,"0.00K","0.00K"
"1139","Gustav",22,"Tropical Storm",14,0,0,0,0,"300.00K","0.00K"
"1140","Ike",17,"Flash Flood",37,0,0,0,0,"3.00M","0.00K"
"1141","Gustav",22,"Tropical Storm",10,0,0,0,0,"250.00K","0.00K"
"1142","Hanna",51,"Tropical Storm",36,0,0,0,0,"",""
"1143","Ike",48,"Hurricane",166,0,0,0,0,"500.00K","0.00K"
"1144","Hanna",51,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"1145","Ike",17,"Flood",43,0,0,0,0,"0.00K","0.00K"
"1146","Ike",36,"High Wind",8,0,0,0,0,"200.00K","200.00K"
"1147","Hanna",51,"Flash Flood",179,0,0,0,0,"0.00K","0.00K"
"1148","Hanna",51,"Flash Flood",125,0,0,0,0,"0.00K","0.00K"
"1149","Hanna",10,"Drought",1,0,0,0,0,"0.00K","0.00K"
"1150","Hanna",10,"Tropical Storm",3,0,0,0,0,"0.00K","0.00K"
"1151","Hanna",10,"Tropical Storm",2,0,0,0,0,"0.00K","0.00K"
"1152","Hanna",10,"Tropical Storm",1,0,0,0,0,"0.00K","0.00K"
"1153","Hanna",24,"Storm Surge/Tide",20,0,0,0,0,"0.00K","0.00K"
"1154","Hanna",24,"Storm Surge/Tide",19,0,0,0,0,"0.00K","0.00K"
"1155","Hanna",24,"Tropical Storm",20,0,0,0,0,"0.00K","0.00K"
"1156","Hanna",24,"Tropical Storm",8,0,0,0,0,"0.00K","0.00K"
"1157","Hanna",24,"Tropical Storm",12,0,0,0,0,"0.00K","0.00K"
"1158","Hanna",24,"Tropical Storm",15,0,0,0,0,"0.00K","0.00K"
"1159","Hanna",24,"Tropical Storm",19,0,0,0,0,"0.00K","0.00K"
"1160","Hanna",34,"Storm Surge/Tide",24,0,0,0,0,"0.00K","0.00K"
"1161","Hanna",34,"Storm Surge/Tide",23,0,0,0,0,"0.00K","0.00K"
"1162","Ike",5,"Tropical Storm",70,0,0,0,0,"750.00K","0.00K"
"1163","Ike",22,"Tornado",43,0,0,0,0,"0.00K","0.00K"
"1164","Hanna",99,"Landslide",4,0,0,0,0,"0.00K","0.00K"
"1165","Hanna",99,"Landslide",4,0,0,0,0,"0.00K","0.00K"
"1166","Hanna",34,"Heavy Rain",9,0,0,0,0,"0.00K","0.00K"
"1167","Hanna",51,"Flood",153,0,0,0,0,"0.00K","0.00K"
"1168","Gustav",22,"Tropical Storm",17,0,0,0,0,"2.00M","0.00K"
"1169","Ike",48,"Tornado",347,0,0,0,0,"50.00K","0.00K"
"1170","Ike",39,"High Wind",19,0,0,0,0,"4.00M","1.00M"
"1171","Hanna",24,"Tropical Storm",17,0,0,0,0,"",""
"1172","Ike",5,"Tropical Storm",8,0,0,0,0,"103.00K","0.00K"
"1173","Ike",5,"Tropical Storm",9,1,1,0,0,"124.00K","0.00K"
"1174","Ike",22,"Tropical Storm",12,0,0,0,0,"200.00K","0.00K"
"1175","Ike",17,"Flood",89,0,0,0,0,"0.00K","0.00K"
"1176","Ike",48,"Tropical Storm",124,0,0,0,0,"250.00K","0.00K"
"1177","Gustav",28,"Hurricane",71,0,0,0,0,"0.20M","0.00K"
"1178","Ike",39,"High Wind",47,0,0,0,0,"4.00M","750.00K"
"1179","Ike",12,"Coastal Flood",15,0,0,0,0,"0.00K","0.00K"
"1180","Gustav",12,"Storm Surge/Tide",8,0,0,0,0,"0.00K","0.00K"
"1181","Gustav",12,"Storm Surge/Tide",12,0,0,0,0,"0.00K","0.00K"
"1182","Gustav",12,"Storm Surge/Tide",14,0,0,0,0,"200.00K","0.00K"
"1183","Gustav",12,"Storm Surge/Tide",15,0,0,0,0,"100.00K","0.00K"
"1184","Hanna",51,"Flood",59,0,0,0,0,"0.00K","0.00K"
"1185","Hanna",51,"Flood",59,0,0,0,0,"1.00K","1.00K"
"1186","Ike",22,"Tropical Storm",18,0,0,0,0,"300.00K","0.00K"
"1187","Ike",36,"High Wind",2,0,0,0,0,"100.00K","0.00K"
"1188","Ike",36,"High Wind",21,0,0,0,0,"100.00K","0.00K"
"1189","Ike",17,"Flash Flood",31,0,0,0,0,"20.00M","0.00K"
"1190","Ike",39,"High Wind",7,0,0,0,0,"1.50M","500.00K"
"1191","Ike",22,"Tropical Storm",3,0,0,0,0,"200.00K","0.00K"
"1192","Ike",42,"High Wind",2,0,0,0,0,"1.00M","0.00K"
"1193","Ike",5,"Tropical Storm",18,0,0,0,0,"188.00K","0.00K"
"1194","Ike",5,"Tropical Storm",17,0,0,0,0,"62.00K","0.00K"
"1195","Hanna",34,"Heavy Rain",29,0,0,0,0,"0.00K","0.00K"
"1196","Hanna",34,"Heavy Rain",25,0,0,0,0,"0.00K","0.00K"
"1197","Ike",22,"Tropical Storm",11,0,0,0,0,"150.00K","0.00K"
"1198","Gustav",22,"Tropical Storm",20,3,0,1,0,"1.00M","0.00K"
"1199","Fay",13,"Thunderstorm Wind",153,0,0,0,0,"25.00K","0.00K"
"1200","Ike",19,"Flash Flood",57,0,0,0,0,"0.00K","0.00K"
"1201","Dolly",48,"Tropical Storm",242,0,0,0,0,"","0.00K"
"1202","Dolly",48,"Tropical Depression",241,0,0,0,0,"","0.00K"
"1203","Dolly",48,"Tropical Depression",240,0,0,0,0,"","0.00K"
"1204","Fay",12,"Tropical Storm",174,0,0,0,0,"0.00K","0.00K"
"1205","Fay",12,"Tropical Storm",74,0,0,0,0,"0.00K","0.00K"
"1206","Fay",12,"Tropical Storm",69,0,0,0,0,"20.00K","0.00K"
"1207","Fay",12,"Tropical Storm",70,0,0,0,0,"0.00K","0.00K"
"1208","Fay",12,"Tropical Storm",63,0,0,0,0,"120.00K","0.00K"
"1209","Fay",12,"Tropical Storm",66,0,0,0,0,"584.00K","0.00K"
"1210","Gustav",29,"Flood",141,0,0,0,0,"0.00K","0.00K"
"1211","Gustav",29,"Flood",229,0,0,0,0,"0.00K","0.00K"
"1212","Fay",1,"Tropical Depression",46,0,0,0,0,"5.00K","0.00K"
"1213","Dolly",13,"Thunderstorm Wind",193,0,0,0,0,"3.00K","0.00K"
"1214","Fay",37,"Flash Flood",23,0,0,0,0,"0.00K","0.00K"
"1215","Fay",37,"Flood",159,0,0,0,0,"0.00K","0.00K"
"1216","Dolly",48,"Drought",232,0,0,0,0,"0.00K","0.00K"
"1217","Dolly",48,"Tropical Depression",239,0,0,0,0,"","0.00K"
"1218","Dolly",48,"Storm Surge/Tide",243,0,0,0,0,"","0.00K"
"1219","Fay",12,"Tropical Storm",72,0,0,0,0,"0.00K","0.00K"
"1220","Edouard",48,"Storm Surge/Tide",238,0,0,0,0,"95.00K","0.00K"
"1221","Fay",12,"Tropical Storm",68,0,0,0,0,"0.00K","0.00K"
"1222","Gustav",29,"Flood",131,0,0,0,0,"0.00K","0.00K"
"1223","Gustav",29,"Flood",77,0,0,0,0,"0.00K","0.00K"
"1224","Gustav",1,"Tropical Storm",64,0,0,0,0,"0.00K","0.00K"
"1225","Fay",12,"Tropical Storm",19,0,0,0,0,"200.00K","0.00K"
"1226","Fay",99,"Heavy Rain",1,0,0,0,0,"0.00K","0.00K"
"1227","Fay",1,"Tropical Depression",64,0,0,0,0,"0.00K","0.00K"
"1228","Gustav",12,"Tornado",86,0,0,0,0,"0.00K","0.00K"
"1229","Gustav",12,"Rip Current",172,0,0,2,0,"0.00K","0.00K"
"1230","Fay",12,"Flash Flood",51,0,0,0,0,"0.00K","0.00K"
"1231","Gustav",29,"Tornado",9,0,0,0,0,"5.00K","0.00K"
"1232","Gustav",1,"Tropical Storm",63,0,0,0,0,"0.00K","0.00K"
"1233","Gustav",19,"Flood",185,0,0,0,0,"0.00K","5.00K"
"1234","Gustav",19,"Flood",125,0,0,0,0,"0.00K","5.00K"
"1235","Fay",37,"Flash Flood",111,0,0,0,0,"0.00K","0.00K"
"1236","Fay",37,"Flash Flood",99,0,0,0,0,"0.00K","0.00K"
"1237","Fay",1,"Drought",20,0,0,0,0,"0.00K",""
"1238","Fay",1,"Tropical Depression",21,0,0,0,0,"5.00K","0.00K"
"1239","Fay",12,"Tropical Storm",75,0,0,0,0,"0.00K","0.00K"
"1240","Fay",12,"Flash Flood",43,0,0,0,0,"0.00K","0.00K"
"1241","Fay",12,"Tropical Storm",173,0,0,0,0,"10.00K","0.00K"
"1242","Fay",12,"Tropical Storm",168,0,0,0,0,"15.00K","0.00K"
"1243","Fay",12,"Tropical Depression",2,0,0,0,0,"0.00K","0.00K"
"1244","Gustav",1,"Tropical Storm",61,0,0,0,0,"0.00K","0.00K"
"1245","Edouard",48,"Flash Flood",71,0,0,0,0,"5.00K","0.00K"
"1246","Fay",13,"Drought",29,0,0,0,0,"0.00K","0.00K"
"1247","Fay",37,"Flash Flood",35,0,0,0,0,"0.00K","0.00K"
"1248","Fay",12,"Hail",21,0,0,0,0,"0.00K","0.00K"
"1249","Fay",12,"Tornado",99,0,0,0,0,"1.25M","0.00K"
"1250","Fay",12,"Tropical Storm",172,1,0,0,0,"15.00K","0.00K"
"1251","Gustav",1,"Tropical Storm",62,0,0,0,0,"0.00K","0.00K"
"1252","Gustav",19,"Flood",117,0,0,0,0,"5.00K","25.00K"
"1253","Dolly",48,"Drought",241,0,0,0,0,"0.00K","0.00K"
"1254","Fay",1,"Tornado",15,0,0,0,0,"150.00K","0.00K"
"1255","Fay",1,"Tornado",15,0,0,0,0,"10.00K","0.00K"
"1256","Fay",1,"Tropical Depression",63,0,0,0,0,"0.00K","0.00K"
"1257","Fay",1,"Tropical Depression",61,0,0,0,0,"0.00K","0.00K"
"1258","Fay",12,"Tropical Depression",4,0,0,0,0,"0.00K","0.00K"
"1259","Fay",12,"Tropical Depression",5,0,0,0,0,"0.00K","0.00K"
"1260","Fay",12,"Tropical Depression",3,0,0,0,0,"0.00K","0.00K"
"1261","Fay",85,"Marine Thunderstorm Wind",630,0,0,0,0,"0.00K","0.00K"
"1262","Fay",12,"Tropical Storm",65,0,0,0,0,"250.00K","0.00K"
"1263","Fay",12,"Tropical Storm",62,0,0,0,0,"0.00K","0.00K"
"1264","Fay",12,"Tropical Storm",61,0,0,0,0,"0.00K","0.00K"
"1265","Fay",12,"Tropical Storm",56,0,0,0,0,"10.00K","0.00K"
"1266","Fay",12,"Tropical Storm",57,0,0,0,0,"175.00K","0.00K"
"1267","Fay",12,"Tropical Storm",52,0,0,0,0,"0.00K","0.00K"
"1268","Fay",12,"Tropical Storm",43,0,0,0,0,"20.00K","0.00K"
"1269","Fay",12,"Tropical Storm",48,0,0,0,0,"0.00K","0.00K"
"1270","Fay",51,"Drought",33,0,0,0,0,"0.00K",""
"1271","Fay",51,"Drought",43,0,0,0,0,"0.00K",""
"1272","Fay",51,"Drought",44,0,0,0,0,"0.00K",""
"1273","Fay",51,"Drought",58,0,0,0,0,"0.00K",""
"1274","Fay",12,"Tropical Depression",6,0,0,0,0,"0.00K","0.00K"
"1275","Fay",12,"Tropical Depression",1,0,0,0,0,"0.00K","0.00K"
"1276","Gustav",12,"Rip Current",172,1,0,1,0,"0.00K","0.00K"
"1277","Dolly",48,"Drought",233,0,0,0,0,"0.00K","0.00K"
"1278","Dolly",48,"Heavy Rain",409,0,0,0,0,"","500.00K"
"1279","Dolly",48,"Flash Flood",355,0,0,0,0,"0.00K","0.00K"
"1280","Fay",12,"Tropical Storm",42,0,0,0,0,"0.00K","0.00K"
"1281","Fay",12,"Tropical Storm",39,0,0,0,0,"15.00K","0.00K"
"1282","Fay",51,"Drought",32,0,0,0,0,"0.00K",""
"1283","Fay",51,"Drought",12,0,0,0,0,"0.00K",""
"1284","Fay",51,"Drought",17,0,0,0,0,"0.00K",""
"1285","Fay",51,"Drought",10,0,0,0,0,"0.00K",""
"1286","Fay",1,"Tropical Depression",35,0,0,0,0,"5.00K","0.00K"
"1287","Fay",1,"Tropical Depression",28,0,0,0,0,"0.00K","0.00K"
"1288","Fay",85,"Marine Thunderstorm Wind",650,0,0,0,0,"0.00K","0.00K"
"1289","Dolly",48,"Drought",240,0,0,0,0,"0.00K","0.00K"
"1290","Dolly",48,"Flash Flood",479,0,0,0,0,"0.00K","0.00K"
"1291","Fay",12,"Storm Surge/Tide",69,0,0,0,0,"60.00K","0.00K"
"1292","Fay",1,"Tropical Depression",19,0,0,0,0,"5.00K","0.00K"
"1293","Fay",1,"Tropical Depression",38,0,0,0,0,"0.00K","0.00K"
"1294","Fay",12,"Tropical Storm",40,0,0,0,0,"","0.00K"
"1295","Dolly",48,"Drought",247,0,0,0,0,"0.00K","0.00K"
"1296","Dolly",48,"Heavy Rain",355,0,0,0,0,"0.00K","2.00M"
"1297","Dolly",48,"Heavy Rain",249,0,0,0,0,"","500.00K"
"1298","Fay",47,"Flash Flood",157,0,0,0,0,"0.00K","0.00K"
"1299","Fay",47,"Flash Flood",75,0,0,0,0,"0.00K","0.00K"
"1300","Fay",47,"Flash Flood",157,0,0,0,0,"0.00K","0.00K"
"1301","Fay",12,"Tropical Storm",67,0,3,0,1,"1.50M","0.00K"
"1302","Fay",37,"Drought",5,0,0,0,0,"0.00K",""
"1303","Fay",37,"Drought",6,0,0,0,0,"0.00K",""
"1304","Fay",51,"Drought",9,0,0,0,0,"0.00K",""
"1305","Fay",51,"Drought",15,0,0,0,0,"0.00K",""
"1306","Fay",1,"Tropical Depression",20,0,0,0,0,"0.00K","0.00K"
"1307","Fay",12,"Tropical Storm",28,0,0,0,0,"750.00K","0.00K"
"1308","Dolly",48,"Storm Surge/Tide",242,0,0,0,0,"","0.00K"
"1309","Dolly",48,"Heavy Rain",273,0,0,0,0,"0.00K","500.00K"
"1310","Fay",12,"Tropical Storm",73,0,0,0,0,"0.00K","0.00K"
"1311","Fay",12,"Tropical Storm",71,0,0,0,0,"0.00K","0.00K"
"1312","Gustav",29,"Flood",169,0,0,0,0,"0.00K","0.00K"
"1313","Gustav",29,"Flood",125,0,0,0,0,"0.00K","0.00K"
"1314","Gustav",29,"Flood",161,0,0,0,0,"0.00K","0.00K"
"1315","Fay",51,"Drought",16,0,0,0,0,"0.00K",""
"1316","Fay",1,"Tropical Depression",34,0,0,0,0,"0.00K","0.00K"
"1317","Fay",1,"Tropical Depression",17,0,0,0,0,"5.00K","0.00K"
"1318","Dolly",13,"Hail",289,0,0,0,0,"0.00K","0.00K"
"1319","Fay",37,"Flash Flood",199,0,0,0,0,"50.00K","0.00K"
"1320","Fay",13,"Strong Wind",89,0,0,0,0,"2.00K","0.00K"
"1321","Dolly",48,"Drought",243,0,0,0,0,"0.00K","0.00K"
"1322","Ike",21,"Strong Wind",111,0,0,0,0,"10.00K","0.00K"
"1323","Dolly",48,"Drought",244,0,0,0,0,"0.00K","0.00K"
"1324","Dolly",48,"Drought",239,0,0,0,0,"0.00K","0.00K"
"1325","Dolly",13,"Thunderstorm Wind",309,0,0,0,0,"0.50K","0.00K"
"1326","Fay",13,"Strong Wind",104,0,0,0,0,"6.00K","0.00K"
"1327","Ike",21,"Strong Wind",58,0,0,0,0,"35.00K","0.00K"
"1328","Dolly",48,"Tornado",249,0,0,0,0,"0.00K","0.00K"
"1329","Dolly",48,"Tornado",409,0,0,0,0,"10.00K","0.00K"
"1330","Dolly",48,"Tornado",409,0,0,0,0,"0.00K","0.00K"
"1331","Ike",21,"Strong Wind",50,0,0,0,0,"100.00K","0.00K"
"1332","Ike",21,"Strong Wind",59,0,0,0,0,"25.00K","0.00K"
"1333","Ike",21,"Strong Wind",51,0,0,0,0,"2.00K","0.00K"
"1334","Ike",21,"Strong Wind",52,0,0,0,0,"1.00K","0.00K"
"1335","Ike",21,"Strong Wind",111,0,0,0,0,"10.00K","0.00K"
"1336","Dolly",48,"Drought",234,0,0,0,0,"0.00K","0.00K"
"1337","Dolly",48,"Drought",246,0,0,0,0,"0.00K","0.00K"
"1338","Dolly",13,"Lightning",271,0,0,0,0,"10.00K","0.00K"
"1339","Ike",21,"Strong Wind",58,0,0,0,0,"8.00K","0.00K"
"1340","Ike",21,"Strong Wind",60,0,0,0,0,"10.00K","0.00K"
"1341","Ike",21,"Strong Wind",59,0,0,0,0,"0.75K","0.00K"
"1342","Dolly",48,"Drought",245,0,0,0,0,"0.00K","0.00K"
"1343","Dolly",48,"Flash Flood",355,0,0,0,0,"0.00K","0.00K"
"1344","Dolly",48,"Tropical Storm",243,0,0,0,0,"","0.00K"
"1345","Fay",12,"Tropical Storm",26,0,0,0,0,"850.00K","0.00K"
"1346","Fay",1,"Tropical Depression",36,0,0,0,0,"0.00K","0.00K"
"1347","Fay",1,"Tropical Depression",40,0,0,0,0,"5.00K","0.00K"
"1348","Dolly",13,"Hail",213,0,0,0,0,"0.00K","0.00K"
"1349","Fay",99,"Landslide",2,0,0,0,0,"0.00K","0.00K"
"1350","Fay",1,"Tropical Depression",32,0,0,0,0,"0.00K","0.00K"
"1351","Fay",1,"Tropical Depression",24,0,0,0,0,"10.00K","0.00K"
"1352","Fay",99,"Heavy Rain",1,0,0,0,0,"0.00K","0.00K"
"1353","Fay",1,"Tropical Depression",11,0,0,0,0,"0.00K","0.00K"
"1354","Fay",1,"Tropical Depression",44,0,0,0,0,"10.00K","0.00K"
"1355","Dolly",13,"Hail",139,0,0,0,0,"0.00K","0.00K"
"1356","Fay",1,"Tropical Storm",69,0,0,0,0,"20.00K","0.00K"
"1357","Fay",99,"Heavy Rain",2,0,0,0,0,"0.00K","0.00K"
"1358","Fay",22,"Tropical Depression",67,0,0,0,0,"0.00K","0.00K"
"1359","Fay",22,"Tropical Depression",59,0,0,0,0,"0.00K","0.00K"
"1360","Fay",22,"Tropical Depression",66,0,0,0,0,"0.00K","0.00K"
"1361","Fay",37,"Drought",36,0,0,0,0,"0.00K","0.00K"
"1362","Fay",37,"Drought",62,0,0,0,0,"0.00K","0.00K"
"1363","Fay",1,"Drought",13,0,0,0,0,"0.00K",""
"1364","Fay",1,"Drought",15,0,0,0,0,"0.00K",""
"1365","Fay",1,"Drought",23,0,0,0,0,"0.00K",""
"1366","Fay",37,"Flash Flood",119,0,0,0,0,"8.50M","0.00K"
"1367","Fay",12,"Flood",31,0,0,0,0,"0.00K","0.00K"
"1368","Gustav",99,"Landslide",10,0,0,0,0,"0.00K","0.00K"
"1369","Gustav",99,"Heavy Rain",10,0,0,0,0,"0.00K","0.00K"
"1370","Dolly",13,"Thunderstorm Wind",21,0,0,0,0,"10.00K","0.00K"
"1371","Fay",51,"Flash Flood",143,0,0,0,0,"1.00K","0.00K"
"1372","Fay",13,"Thunderstorm Wind",57,0,0,0,0,"25.00K","0.00K"
"1373","Fay",37,"Drought",508,0,0,0,0,"0.00K","0.00K"
"1374","Fay",45,"Tornado",77,0,0,0,0,"0.00K","0.00K"
"1375","Fay",45,"Tornado",23,0,0,0,0,"0.00K","0.00K"
"1376","Fay",1,"Tropical Depression",30,0,0,0,0,"1.00K","0.00K"
"1377","Fay",1,"Tropical Depression",27,0,0,0,0,"0.00K","0.00K"
"1378","Fay",12,"Tropical Storm",8,0,0,0,0,"15.00K","0.00K"
"1379","Fay",37,"Drought",48,0,0,0,0,"0.00K","0.00K"
"1380","Fay",45,"Heavy Rain",21,0,0,0,0,"10.00K","0.00K"
"1381","Fay",45,"Flash Flood",91,0,0,0,0,"0.00K","0.00K"
"1382","Fay",1,"Drought",32,0,0,0,0,"0.00K",""
"1383","Fay",12,"Tropical Storm",30,0,0,0,0,"","0.00K"
"1384","Gustav",99,"Heavy Rain",8,0,0,0,0,"3.00K","0.00K"
"1385","Gustav",99,"Heavy Rain",8,0,0,0,0,"0.00K","0.00K"
"1386","Fay",37,"Flash Flood",189,0,0,0,0,"1.00K","0.00K"
"1387","Fay",1,"Tropical Depression",41,0,0,0,0,"5.00K","0.00K"
"1388","Dolly",13,"Hail",21,0,0,0,0,"0.00K","0.00K"
"1389","Fay",12,"Tropical Storm",21,0,0,0,0,"","0.00K"
"1390","Fay",45,"Tornado",45,0,0,0,0,"50.00K","0.00K"
"1391","Fay",45,"Heavy Rain",21,0,0,0,0,"75.00K","0.00K"
"1392","Fay",37,"Drought",52,0,0,0,0,"0.00K","0.00K"
"1393","Fay",37,"Drought",65,0,0,0,0,"0.00K","0.00K"
"1394","Fay",1,"Drought",33,0,0,0,0,"0.00K",""
"1395","Fay",1,"Drought",40,0,0,0,0,"0.00K",""
"1396","Gustav",99,"Heavy Rain",8,0,0,0,0,"0.00K","0.00K"
"1397","Edouard",22,"Tropical Storm",51,0,0,0,0,"250.00K","0.00K"
"1398","Dolly",13,"Thunderstorm Wind",255,0,0,0,0,"1.00K","0.00K"
"1399","Dolly",13,"Thunderstorm Wind",293,0,0,0,0,"50.00K","0.00K"
"1400","Fay",1,"Tropical Depression",50,0,0,0,0,"20.00K","0.00K"
"1401","Fay",13,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"1402","Fay",13,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"1403","Fay",13,"Flash Flood",241,0,0,0,0,"0.00K","0.00K"
"1404","Fay",12,"Tropical Storm",10,0,0,0,0,"15.00K","0.00K"
"1405","Ike",48,"Flood",303,0,0,0,0,"4.50M","0.00K"
"1406","Fay",12,"Tropical Storm",38,0,0,0,0,"","0.00K"
"1407","Fay",37,"Drought",69,0,0,0,0,"0.00K","0.00K"
"1408","Fay",45,"Tornado",7,0,0,0,0,"0.00K","0.00K"
"1409","Fay",45,"Tornado",77,0,0,0,0,"0.00K","0.00K"
"1410","Gustav",99,"Heavy Rain",6,0,0,0,0,"0.00K","0.00K"
"1411","Fay",12,"Tropical Storm",29,0,0,0,0,"75.00K","0.00K"
"1412","Dolly",48,"Flash Flood",61,0,0,0,0,"1.00K","0.00K"
"1413","Fay",37,"Drought",51,0,0,0,0,"0.00K","0.00K"
"1414","Fay",12,"Tornado",107,0,0,0,0,"0.00K","0.00K"
