"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"1233","Dennis",13,"Strong Wind",44,0,0,0,0,"5K",""
"1234","Dennis",13,"Strong Wind",23,0,0,0,0,".5K",""
"1235","Dennis",13,"Strong Wind",19,0,0,0,0,"7.5K",""
"1236","Dennis",13,"Strong Wind",34,0,0,0,0,".75K",""
"1237","Dennis",13,"Strong Wind",48,0,0,0,0,"7K",""
"1238","Dennis",13,"Strong Wind",41,0,0,0,0,"5K",""
"1239","Dennis",13,"Strong Wind",66,0,0,0,0,"2K",""
"1240","Dennis",12,"Hurricane (Typhoon)",34,0,0,0,0,"3M",""
"1241","Dennis",1,"Hurricane (Typhoon)",54,0,0,0,0,"",""
"1242","Dennis",1,"Hurricane (Typhoon)",67,0,0,0,0,"100K",""
"1243","Dennis",13,"Hurricane (Typhoon)",109,0,0,0,0,"",""
"1244","Dennis",13,"Hurricane (Typhoon)",105,0,0,0,0,"",""
"1245","Dennis",13,"Hurricane (Typhoon)",43,0,0,0,0,"",""
"1246","Dennis",13,"Hurricane (Typhoon)",86,0,0,0,0,"",""
"1247","Dennis",13,"Hurricane (Typhoon)",6,0,0,0,0,"",""
"1248","Dennis",13,"Hurricane (Typhoon)",54,0,0,0,0,"",""
"1249","Dennis",13,"Hurricane (Typhoon)",19,0,0,0,0,"",""
"1250","Dennis",13,"Hurricane (Typhoon)",22,0,0,0,0,"",""
"1251","Dennis",13,"Hurricane (Typhoon)",7,0,0,0,0,"",""
"1252","Dennis",13,"Hurricane (Typhoon)",75,0,0,0,0,"",""
"1253","Dennis",13,"Hurricane (Typhoon)",12,0,0,0,0,"",""
"1254","Arlene",13,"Tropical Storm",108,0,0,0,0,"",""
"1255","Cindy",22,"Hurricane (Typhoon)",50,0,0,0,0,".5M",""
"1256","Cindy",22,"Hurricane (Typhoon)",68,0,0,0,0,"4M",""
"1257","Cindy",22,"Hurricane (Typhoon)",67,0,0,0,0,".5M",""
"1258","Cindy",22,"Hurricane (Typhoon)",69,0,0,0,0,"2.5M",""
"1259","Cindy",22,"Hurricane (Typhoon)",70,0,0,0,0,"2.5M",""
"1260","Cindy",22,"Hurricane (Typhoon)",66,0,0,0,0,".5M",""
"1261","Cindy",22,"Hurricane (Typhoon)",62,0,0,0,0,"17M",""
"1262","Cindy",22,"Hurricane (Typhoon)",60,0,0,0,0,".5M",""
"1263","Cindy",22,"Hurricane (Typhoon)",58,0,0,0,0,".5M",""
"1264","Cindy",22,"Hurricane (Typhoon)",40,0,0,0,0,"5M",""
"1265","Lee",17,"Drought",3,0,0,0,0,"",""
"1266","Dennis",1,"Hurricane (Typhoon)",51,0,0,0,0,"",""
"1267","Dennis",1,"Hurricane (Typhoon)",53,0,0,0,0,"",""
"1268","Arlene",13,"Tropical Storm",82,0,0,0,0,"",""
"1269","Arlene",13,"Tropical Storm",96,0,0,0,0,"",""
"1270","Arlene",13,"Tropical Storm",58,0,0,0,0,"",""
"1271","Arlene",13,"Tropical Storm",42,0,0,0,0,"",""
"1272","Arlene",13,"Tropical Storm",31,0,0,0,0,"",""
"1273","Dennis",13,"Hurricane (Typhoon)",145,0,0,0,0,"250K",""
"1274","Dennis",1,"Flash Flood",65,0,0,0,0,"8K",""
"1275","Dennis",1,"Flash Flood",73,0,0,0,0,"3K",""
"1276","Lee",17,"Funnel Cloud",73,0,0,0,0,"",""
"1277","Stan",48,"Hail",443,0,0,0,0,"0","0"
"1278","Stan",48,"Thunderstorm Wind",443,7,0,0,0,"0","0"
"1279","Cindy",28,"Tropical Storm",81,0,0,0,0,"3.25M",""
"1280","Dennis",18,"Heat",88,0,0,0,0,"",""
"1281","Dennis",17,"Drought",82,0,0,0,0,"",""
"1282","Dennis",17,"Drought",91,0,0,0,0,"",""
"1283","Dennis",17,"Drought",84,0,0,0,0,"",""
"1284","Stan",36,"Thunderstorm Wind",29,0,0,0,0,"50K",""
"1285","Arlene",13,"Tropical Storm",80,0,0,0,0,"",""
"1286","Franklin",25,"Flash Flood",11,0,0,0,0,"5K",""
"1287","Lee",17,"Drought",21,0,0,0,0,"",""
"1288","Stan",48,"Hail",329,0,0,0,0,"0","0"
"1289","Dennis",13,"Hurricane (Typhoon)",158,0,0,0,0,"1M",""
"1290","Dennis",12,"Hurricane (Typhoon)",26,0,0,0,0,"750K",""
"1291","Stan",48,"Hail",317,0,0,0,0,"0","0"
"1292","Cindy",28,"Tropical Storm",82,0,0,0,0,"1M",""
"1293","Stan",48,"Hail",329,0,0,0,0,"0","0"
"1294","Dennis",12,"Hurricane (Typhoon)",13,0,0,0,0,"1M",""
"1295","Dennis",12,"Hurricane (Typhoon)",19,0,0,0,0,"200K",""
"1296","Arlene",28,"Tropical Storm",80,0,0,0,0,"",""
"1297","Dennis",22,"Tropical Storm",63,0,0,0,0,"",""
"1298","Dennis",22,"Tropical Storm",40,0,0,0,0,"",""
"1299","Dennis",12,"Hurricane (Typhoon)",12,0,0,0,0,"10M",""
"1300","Dennis",21,"Heat",16,12,0,0,0,"",""
"1301","Dennis",21,"Heat",7,0,0,0,0,"",""
"1302","Dennis",1,"Flood",39,0,0,0,0,"5K",""
"1303","Stan",36,"Thunderstorm Wind",37,0,0,0,0,"10K",""
"1304","Dennis",12,"Hurricane (Typhoon)",18,0,0,0,0,"200K",""
"1305","Arlene",28,"Tropical Storm",81,0,0,0,0,"",""
"1306","Dennis",22,"Tropical Storm",61,0,0,0,0,"",""
"1307","Cindy",13,"Flood",54,0,0,0,0,"",""
"1308","Cindy",13,"Flood",43,0,0,0,0,"25K",""
"1309","Dennis",28,"Hurricane (Typhoon)",51,0,0,0,0,"200K","100K"
"1310","Dennis",22,"Tropical Storm",64,0,0,0,0,"",""
"1311","Dennis",21,"Heat",11,0,0,0,0,"",""
"1312","Cindy",1,"Lightning",51,0,0,0,0,"4K",""
"1313","Cindy",1,"Tornado",51,0,0,0,0,"38K",""
"1314","Dennis",13,"Hurricane (Typhoon)",125,0,0,0,0,"500K",""
"1315","Dennis",1,"Hurricane (Typhoon)",65,0,0,0,0,"300K",""
"1316","Dennis",13,"Hurricane (Typhoon)",46,0,0,0,0,"",""
"1317","Arlene",13,"Tropical Storm",70,0,0,0,0,"",""
"1318","Arlene",13,"Tropical Storm",73,0,0,0,0,"",""
"1319","Arlene",13,"Tropical Storm",24,0,0,0,0,"",""
"1320","Arlene",13,"Tropical Storm",35,0,0,0,0,"",""
"1321","Arlene",13,"Tropical Storm",20,0,0,0,0,"",""
"1322","Franklin",25,"Thunderstorm Wind",15,0,0,0,0,"15K",""
"1323","Cindy",1,"Tornado",123,0,0,0,0,"",""
"1324","Cindy",54,"Heavy Rain",71,0,0,0,0,"",""
"1325","Dennis",1,"Hurricane (Typhoon)",66,0,0,0,0,"300K",""
"1326","Cindy",13,"Tropical Storm",25,0,0,0,0,"",""
"1327","Dennis",1,"Flash Flood",113,0,0,0,0,"17K",""
"1328","Dennis",29,"Heat",112,0,0,0,0,"",""
"1329","Dennis",17,"Heat",89,0,0,0,0,"",""
"1330","Dennis",17,"Drought",85,0,0,0,0,"",""
"1331","Dennis",17,"Drought",76,0,0,0,0,"",""
"1332","Dennis",17,"Drought",83,0,0,0,0,"",""
"1333","Dennis",21,"Heat",19,5,0,0,0,"",""
"1334","Dennis",17,"Heat",93,0,0,0,0,"",""
"1335","Dennis",12,"Hurricane (Typhoon)",29,0,0,0,0,"200K",""
"1336","Lee",19,"Thunderstorm Wind",57,0,0,0,0,"60K","25K"
"1337","Dennis",17,"Heat",80,0,0,0,0,"",""
"1338","Lee",17,"Drought",21,0,0,0,0,"",""
"1339","Dennis",21,"Heat",18,7,0,0,0,"",""
"1340","Dennis",29,"Heat",109,40,0,0,0,"",""
"1341","Dennis",29,"Drought",107,0,0,0,0,"",""
"1342","Dennis",29,"Drought",112,0,0,0,0,"",""
"1343","Lee",17,"Drought",14,0,0,0,0,"",""
"1344","Arlene",1,"Strong Wind",34,0,0,0,0,"14K",""
"1345","Arlene",1,"Strong Wind",17,0,0,0,0,"6K",""
"1346","Arlene",1,"Strong Wind",38,0,0,0,0,"2K",""
"1347","Arlene",1,"Strong Wind",35,0,0,0,0,"2K",""
"1348","Arlene",1,"Strong Wind",40,0,0,0,0,"4K",""
"1349","Arlene",1,"Strong Wind",13,0,0,0,0,"6K",""
"1350","Arlene",1,"Strong Wind",31,0,0,0,0,"5K",""
"1351","Arlene",1,"Strong Wind",32,0,0,0,0,"5K",""
"1352","Arlene",1,"Strong Wind",24,0,0,0,0,"8K",""
"1353","Arlene",1,"Strong Wind",39,0,0,0,0,"7K",""
"1354","Dennis",21,"Heat",2,0,0,0,0,"",""
"1355","Dennis",17,"Heat",82,0,0,0,0,"",""
"1356","Dennis",17,"Heat",83,0,0,0,0,"",""
"1357","Dennis",17,"Drought",81,0,0,0,0,"",""
"1358","Dennis",17,"Drought",87,0,0,0,0,"",""
"1359","Dennis",21,"Heat",10,0,0,0,0,"",""
"1360","Franklin",25,"Thunderstorm Wind",11,0,0,0,0,"20K",""
"1361","Dennis",21,"Heat",5,10,0,0,0,"",""
"1362","Arlene",1,"Strong Wind",22,0,0,0,0,"8K",""
"1363","Arlene",1,"Strong Wind",29,0,0,0,0,"4K",""
"1364","Arlene",1,"Strong Wind",25,0,0,0,0,"3K",""
"1365","Arlene",1,"Strong Wind",30,0,0,0,0,"8K",""
"1366","Dennis",21,"Heat",20,0,0,0,0,"",""
"1367","Dennis",21,"Heat",13,4,0,0,0,"",""
"1368","Dennis",29,"Drought",100,0,0,0,0,"",""
"1369","Dennis",17,"Drought",92,0,0,0,0,"",""
"1370","Dennis",17,"Drought",77,0,0,0,0,"",""
"1371","Dennis",17,"Heat",94,4,0,0,0,"",""
"1372","Dennis",29,"Heat",114,0,0,0,0,"",""
"1373","Lee",17,"Drought",33,0,0,0,0,"",""
"1374","Cindy",28,"Tropical Storm",77,0,0,0,0,"1M",""
"1375","Dennis",28,"Tropical Storm",80,0,0,0,0,"",""
"1376","Franklin",25,"Thunderstorm Wind",27,0,0,0,0,"20K",""
"1377","Dennis",17,"Heat",87,0,0,0,0,"",""
"1378","Dennis",17,"Heat",91,1,0,0,0,"",""
"1379","Dennis",17,"Drought",86,0,0,0,0,"",""
"1380","Dennis",17,"Drought",88,0,0,0,0,"",""
"1381","Dennis",18,"Heat",85,0,0,0,0,"",""
"1382","Franklin",51,"Thunderstorm Wind",67,0,0,0,0,"",""
"1383","Franklin",51,"Hail",67,0,0,0,0,"",""
"1384","Franklin",51,"Hail",770,0,0,0,0,"",""
"1385","Franklin",51,"Thunderstorm Wind",770,0,0,0,0,"",""
"1386","Franklin",25,"Lightning",27,0,0,0,0,"15K",""
"1387","Arlene",28,"Tropical Storm",82,0,0,0,0,"0",""
"1388","Dennis",29,"Heat",76,12,0,0,0,"",""
"1389","Arlene",1,"Strong Wind",27,0,0,0,0,"6K",""
"1390","Arlene",1,"Strong Wind",23,0,0,0,0,"3K",""
"1391","Arlene",1,"Strong Wind",15,0,0,0,0,"3K",""
"1392","Arlene",1,"Strong Wind",14,0,0,0,0,"3K",""
"1393","Arlene",1,"Strong Wind",33,0,0,0,0,"2K",""
"1394","Arlene",1,"Strong Wind",42,0,0,0,0,"2K",""
"1395","Franklin",25,"Lightning",9,0,0,0,0,"20K",""
"1396","Franklin",25,"Thunderstorm Wind",9,0,0,0,0,"10K",""
"1397","Franklin",25,"Thunderstorm Wind",11,0,0,0,0,"10K",""
"1398","Dennis",21,"Heat",12,0,0,0,0,"",""
"1399","Franklin",51,"Hail",67,0,0,0,0,"",""
"1400","Arlene",36,"Thunderstorm Wind",73,0,0,0,0,"20K",""
"1401","Dennis",17,"Heat",85,3,0,0,0,"",""
"1402","Dennis",21,"Heat",14,0,0,0,0,"",""
"1403","Franklin",51,"Hail",67,0,0,0,0,"",""
"1404","Dennis",28,"Tropical Storm",82,0,0,0,0,"",""
"1405","Lee",17,"Drought",12,0,0,0,0,"",""
"1406","Dennis",17,"Heat",76,20,0,0,0,"",""
"1407","Dennis",29,"Heat",87,10,0,2,0,"",""
"1408","Dennis",17,"Drought",78,0,0,0,0,"",""
"1409","Dennis",18,"Heat",81,4,0,0,0,"",""
"1410","Arlene",36,"Flash Flood",113,0,0,0,0,"6.5M",""
"1411","Dennis",29,"Heat",100,0,0,0,0,"",""
"1412","Lee",17,"Drought",22,0,0,0,0,"",""
"1413","Dennis",29,"Heat",110,0,0,0,0,"",""
"1414","Dennis",29,"Heat",107,0,0,0,0,"",""
"1415","Lee",17,"Drought",10,0,0,0,0,"",""
"1416","Arlene",12,"Tropical Storm",3,0,0,0,0,"",""
"1417","Arlene",12,"Tropical Storm",2,0,0,0,0,"",""
"1418","Arlene",12,"Tropical Storm",6,0,0,0,0,"",""
"1419","Lee",17,"Drought",3,0,0,0,0,"",""
"1420","Lee",17,"Drought",32,0,0,0,0,"",""
"1421","Lee",17,"Drought",10,0,0,0,0,"",""
"1422","Dennis",28,"Tropical Storm",81,0,0,0,0,"",""
"1423","Dennis",12,"Hurricane (Typhoon)",17,0,0,0,0,"2M",""
"1424","Lee",17,"Drought",11,0,0,0,0,"",""
"1425","Dennis",22,"Tropical Storm",68,0,0,0,0,"",""
"1426","Katrina",18,"Flood",48,0,0,0,0,"","0"
"1427","Katrina",18,"Flood",61,0,0,0,0,"","0"
"1428","Katrina",18,"Heavy Rain",83,0,0,0,0,"","0"
"1429","Ophelia",12,"High Surf",38,0,0,0,0,"",""
"1430","Katrina",12,"Storm Surge/Tide",50,0,0,0,0,"",""
"1431","Dennis",13,"Strong Wind",89,0,0,0,0,"5K",""
"1432","Dennis",13,"Strong Wind",90,0,0,0,0,"1K",""
"1433","Dennis",13,"Strong Wind",80,0,0,0,0,".2K",""
"1434","Katrina",1,"Tropical Storm",2,0,0,0,0,"",""
"1435","Katrina",1,"Tropical Storm",16,0,0,0,0,"",""
"1436","Katrina",1,"Tropical Storm",10,0,0,0,0,"",""
"1437","Katrina",21,"Strong Wind",11,0,0,0,0,"30K",""
"1438","Katrina",21,"Strong Wind",8,0,0,0,0,"10K",""
"1439","Franklin",12,"Hurricane (Typhoon)",15,0,0,0,0,"200K",""
"1440","Franklin",12,"Hurricane (Typhoon)",34,0,0,0,0,"",""
"1441","Katrina",21,"Strong Wind",17,0,0,0,0,"30K",""
"1442","Rita",1,"Tornado",63,0,0,0,0,"",""
"1443","Rita",1,"Tornado",125,0,0,0,0,"",""
"1444","Katrina",1,"Tropical Storm",22,1,0,0,0,"500K",""
"1445","Franklin",12,"Hurricane (Typhoon)",28,0,0,0,0,"",""
"1446","Katrina",47,"Strong Wind",94,0,0,0,0,"1K",""
"1447","Katrina",47,"Strong Wind",93,0,0,0,0,"1K",""
"1448","Katrina",47,"Strong Wind",56,0,0,0,0,"1K",""
"1449","Franklin",12,"Hurricane (Typhoon)",27,0,0,0,0,"200K",""
"1450","Katrina",21,"Strong Wind",16,0,0,0,0,"30K",""
"1451","Katrina",28,"Flash Flood",31,0,0,0,0,"300K",""
"1452","Katrina",28,"Flash Flood",35,0,0,0,0,"300K",""
"1453","Emily",48,"Strong Wind",253,0,0,0,0,"30K",""
"1454","Katrina",28,"Hurricane (Typhoon)",49,40,0,0,0,"300M","25M"
"1455","Katrina",28,"Hurricane (Typhoon)",50,0,0,0,0,"100M","45M"
"1456","Katrina",28,"Hurricane (Typhoon)",41,0,0,0,0,"400K","15M"
"1457","Katrina",28,"Hurricane (Typhoon)",55,0,0,1,0,"100M","40M"
"1458","Franklin",25,"Thunderstorm Wind",13,0,0,0,0,"5K",""
"1459","Katrina",47,"Tropical Storm",91,0,0,0,0,"15K",""
"1460","Katrina",47,"Tropical Storm",55,0,0,0,0,"5K",""
"1461","Cindy",34,"Heavy Rain",35,0,0,0,0,"",""
"1462","Katrina",1,"Tropical Storm",41,0,0,0,0,"80K",""
"1463","Katrina",1,"Tropical Storm",50,0,0,0,0,"50K",""
"1464","Katrina",1,"Tropical Storm",34,0,0,0,0,"210K",""
"1465","Katrina",28,"Flash Flood",65,0,0,0,0,"100K",""
"1466","Katrina",28,"Flash Flood",67,0,0,0,0,"200K",""
"1467","Emily",48,"Strong Wind",252,0,0,0,0,"10K",""
"1468","Stan",16,"Wildfire",18,0,0,0,0,"",""
"1469","Katrina",47,"Tropical Storm",21,0,0,0,0,"10K",""
"1470","Katrina",47,"Tropical Storm",4,0,0,0,0,"5K",""
"1471","Cindy",42,"Heavy Rain",101,0,0,0,0,"",""
"1472","Katrina",1,"Tropical Storm",4,0,0,0,0,"",""
"1473","Katrina",28,"Hurricane (Typhoon)",45,0,0,0,0,"100M","50M"
"1474","Katrina",28,"Hurricane (Typhoon)",51,2,0,0,0,"100M","50M"
"1475","Cindy",13,"Hurricane (Typhoon)",20,0,0,0,0,"",""
"1476","Cindy",13,"Hurricane (Typhoon)",82,0,0,0,0,"",""
"1477","Cindy",13,"Hurricane (Typhoon)",96,0,0,0,0,"",""
"1478","Cindy",13,"Hurricane (Typhoon)",58,0,0,0,0,"",""
"1479","Cindy",13,"Hurricane (Typhoon)",42,0,0,0,0,"",""
"1480","Cindy",13,"Hurricane (Typhoon)",3,0,0,0,0,"",""
"1481","Cindy",13,"Hurricane (Typhoon)",90,0,0,0,0,"",""
"1482","Cindy",13,"Hurricane (Typhoon)",11,0,0,0,0,"",""
"1483","Cindy",13,"Hurricane (Typhoon)",21,0,0,0,0,"",""
"1484","Cindy",13,"Hurricane (Typhoon)",36,0,0,0,0,"",""
"1485","Cindy",13,"Hurricane (Typhoon)",55,0,0,0,0,"",""
"1486","Cindy",13,"Hurricane (Typhoon)",32,0,0,0,0,"",""
"1487","Cindy",13,"Hurricane (Typhoon)",53,0,0,0,0,"",""
"1488","Franklin",12,"High Surf",8,0,0,0,0,"50K",""
"1489","Franklin",12,"High Surf",15,0,0,0,0,"100K",""
"1490","Franklin",12,"High Surf",27,0,0,0,0,"25K",""
"1491","Emily",48,"Tornado",505,0,0,0,0,"",""
"1492","Ophelia",34,"Storm Surge/Tide",14,0,0,0,0,"",""
"1493","Ophelia",34,"Storm Surge/Tide",26,0,0,0,0,"",""
"1494","Katrina",28,"Hurricane (Typhoon)",26,4,0,0,0,"1M","10M"
"1495","Katrina",28,"Hurricane (Typhoon)",48,0,0,1,0,"500M","20M"
"1496","Katrina",28,"Hurricane (Typhoon)",36,0,0,0,0,"1M","15M"
"1497","Katrina",28,"Hurricane (Typhoon)",35,0,0,0,0,"500K","8M"
"1498","Katrina",28,"Hurricane (Typhoon)",40,0,0,0,0,"200K","15M"
"1499","Katrina",28,"Hurricane (Typhoon)",57,2,0,0,0,"150M","50M"
"1500","Katrina",28,"Hurricane (Typhoon)",59,0,0,0,0,"20M","25M"
"1501","Katrina",36,"High Wind",64,0,0,0,0,"",""
"1502","Katrina",25,"High Wind",1,0,0,0,0,"",""
"1503","Katrina",21,"Heavy Rain",39,0,0,0,0,"",""
"1504","Katrina",21,"Heavy Rain",75,0,0,0,0,"",""
"1505","Katrina",21,"Heavy Rain",83,0,0,0,0,"",""
"1506","Katrina",37,"High Wind",62,0,0,0,0,"",""
"1507","Franklin",42,"Thunderstorm Wind",25,0,0,0,0,"",""
"1508","Katrina",28,"Flash Flood",61,0,0,0,0,"400K",""
"1509","Katrina",1,"Tropical Storm",5,0,0,0,0,"",""
"1510","Katrina",1,"Tropical Storm",6,0,0,0,0,"",""
"1511","Katrina",1,"Tropical Storm",31,0,0,0,0,"1.8M",""
"1512","Katrina",1,"Tropical Storm",32,4,0,0,0,"1.8M",""
"1513","Cindy",13,"Hurricane (Typhoon)",81,0,0,0,0,"",""
"1514","Cindy",13,"Hurricane (Typhoon)",106,0,0,0,0,"",""
"1515","Cindy",13,"Hurricane (Typhoon)",1,0,0,0,0,"",""
"1516","Cindy",13,"Hurricane (Typhoon)",14,0,0,0,0,"",""
"1517","Cindy",13,"Hurricane (Typhoon)",45,0,0,0,0,"",""
"1518","Cindy",13,"Hurricane (Typhoon)",109,0,0,0,0,"",""
"1519","Cindy",13,"Hurricane (Typhoon)",105,0,0,0,0,"",""
"1520","Katrina",50,"Heavy Rain",17,0,0,0,0,"",""
"1521","Katrina",28,"Hurricane (Typhoon)",52,10,0,1,0,"450M","50M"
"1522","Katrina",28,"Hurricane (Typhoon)",63,0,0,0,0,"100M","40M"
"1523","Katrina",28,"Hurricane (Typhoon)",44,0,0,1,0,"100M","30M"
"1524","Katrina",28,"Hurricane (Typhoon)",25,0,0,0,0,"1M","12M"
"1525","Katrina",28,"Hurricane (Typhoon)",62,0,0,0,0,"100M","35M"
"1526","Katrina",37,"High Wind",63,0,0,0,0,"",""
"1527","Jose",12,"Storm Surge/Tide",14,0,0,0,0,"300K",""
"1528","Katrina",1,"Tropical Storm",24,0,0,0,0,"6M",""
"1529","Franklin",50,"Heavy Rain",7,0,0,0,0,"50K",""
"1530","Rita",1,"Tornado",107,0,0,0,0,"2K",""
"1531","Katrina",50,"Heavy Rain",19,0,0,0,0,"",""
"1532","Katrina",50,"Heavy Rain",23,0,0,0,0,"",""
"1533","Katrina",1,"Tropical Storm",42,0,0,0,0,"110K",""
"1534","Katrina",1,"Tropical Storm",45,0,0,0,0,"65K",""
"1535","Katrina",23,"Flash Flood",3,0,0,0,0,"",""
"1536","Katrina",18,"Flood",67,0,0,0,0,"","0"
"1537","Emily",48,"Tornado",247,0,0,0,0,"",""
"1538","Emily",48,"Storm Surge/Tide",255,0,0,0,0,"",""
"1539","Katrina",21,"Heavy Rain",101,0,0,0,0,"",""
"1540","Franklin",25,"Hail",13,0,0,0,0,"5K",""
"1541","Rita",1,"Tornado",57,0,0,0,0,"70K",""
"1542","Rita",29,"Strong Wind",87,0,0,0,0,"3K",""
"1543","Franklin",50,"Heavy Rain",13,0,0,0,0,"",""
"1544","Katrina",1,"Tropical Storm",33,0,0,0,0,"1M",""
"1545","Katrina",54,"Flash Flood",87,0,0,0,0,"25K",""
"1546","Katrina",21,"Heavy Rain",105,0,0,0,0,"",""
"1547","Katrina",21,"Heavy Rain",139,0,0,0,0,"",""
"1548","Cindy",34,"Heavy Rain",25,0,0,0,0,"",""
"1549","Katrina",23,"Flash Flood",19,0,0,0,0,"",""
"1550","Katrina",47,"Strong Wind",95,0,0,0,0,"1K",""
"1551","Katrina",21,"Strong Wind",13,0,0,0,0,"40K",""
"1552","Katrina",39,"Flood",13,0,0,0,0,"75K",""
"1553","Katrina",39,"Flood",23,0,0,0,0,"100K",""
"1554","Franklin",12,"Hurricane (Typhoon)",14,0,0,0,0,"300K",""
"1555","Katrina",1,"Tropical Storm",18,0,0,0,0,"25K",""
"1556","Katrina",1,"Tropical Storm",13,0,0,0,0,"500K",""
"1557","Franklin",12,"High Surf",28,0,0,0,0,"25K",""
"1558","Franklin",50,"High Wind",2,0,0,0,0,"100K",""
"1559","Katrina",28,"Hurricane (Typhoon)",39,0,0,0,0,"10M","35M"
"1560","Katrina",28,"Hurricane (Typhoon)",33,0,0,0,0,"100M","15M"
"1561","Emily",48,"Flash Flood",215,0,0,0,0,"",""
"1562","Katrina",28,"Hurricane (Typhoon)",43,0,0,0,0,"250M","25M"
"1563","Katrina",18,"Heavy Rain",119,0,0,0,0,"","0"
"1564","Katrina",54,"Flash Flood",7,0,0,0,0,"25K",""
"1565","Katrina",54,"Flash Flood",33,0,0,0,0,"25K",""
"1566","Franklin",36,"Thunderstorm Wind",33,0,0,0,0,"5K",""
"1567","Katrina",28,"Tropical Storm",3,0,0,0,0,"15K",""
"1568","Katrina",28,"Tropical Storm",8,0,0,0,0,"10K",""
"1569","Katrina",12,"Storm Surge/Tide",62,0,0,0,0,"",""
"1570","Katrina",12,"Storm Surge/Tide",42,0,0,0,0,"",""
"1571","Katrina",12,"Storm Surge/Tide",48,0,0,0,0,"",""
"1572","Franklin",12,"Hurricane (Typhoon)",12,0,0,0,0,"250K",""
"1573","Jose",91,"Marine Thunderstorm Wind",845,0,0,0,0,"",""
"1574","Jose",91,"Marine Thunderstorm Wind",844,0,0,0,0,"",""
"1575","Franklin",36,"Hail",33,0,0,0,0,"1K",""
"1576","Franklin",50,"Heavy Rain",11,0,0,0,0,"",""
"1577","Katrina",21,"Strong Wind",15,0,0,0,0,"10K",""
"1578","Katrina",21,"Strong Wind",18,0,0,0,0,"3K",""
"1579","Franklin",12,"Hurricane (Typhoon)",8,0,0,0,0,"750K",""
"1580","Franklin",12,"Storm Surge/Tide",15,0,0,0,0,"200K",""
"1581","Katrina",1,"Tropical Storm",39,1,0,0,0,"2.4M",""
"1582","Katrina",1,"Tropical Storm",11,0,0,0,0,"3M",""
"1583","Katrina",1,"Tropical Storm",44,0,0,0,0,"175K",""
"1584","Katrina",50,"Heavy Rain",1,0,0,0,0,"",""
"1585","Katrina",1,"Tropical Storm",12,0,0,0,0,"1.8M",""
"1586","Katrina",1,"Tropical Storm",47,0,0,0,0,"20K",""
"1587","Katrina",21,"Strong Wind",9,0,0,0,0,"50K",""
"1588","Dennis",13,"Flood",45,0,0,0,0,"",""
"1589","Dennis",13,"Flood",70,0,0,0,0,"10K",""
"1590","Dennis",13,"Hurricane (Typhoon)",41,0,0,0,0,"",""
"1591","Dennis",13,"Hurricane (Typhoon)",78,0,0,0,0,"",""
"1592","Dennis",13,"Hurricane (Typhoon)",52,0,0,0,0,"",""
"1593","Dennis",13,"Hurricane (Typhoon)",57,0,0,0,0,"",""
"1594","Dennis",13,"Hurricane (Typhoon)",95,0,0,0,0,"",""
"1595","Dennis",13,"Hurricane (Typhoon)",25,0,0,0,0,"",""
"1596","Dennis",13,"Hurricane (Typhoon)",59,0,0,0,0,"",""
"1597","Dennis",13,"Hurricane (Typhoon)",76,0,0,0,0,"",""
"1598","Dennis",13,"Hurricane (Typhoon)",85,0,0,0,0,"",""
"1599","Dennis",13,"Hurricane (Typhoon)",72,0,0,0,0,"",""
"1600","Katrina",12,"Storm Surge/Tide",65,0,0,0,0,"",""
"1601","Katrina",12,"Storm Surge/Tide",39,0,0,0,0,"",""
"1602","Katrina",12,"Storm Surge/Tide",55,0,0,0,0,"",""
"1603","Delta",2,"High Wind",223,0,0,0,0,"",""
"1604","Delta",2,"High Wind",226,0,0,0,0,"",""
"1605","Katrina",28,"Hurricane (Typhoon)",64,0,0,0,0,"115M","50M"
"1606","Katrina",28,"Hurricane (Typhoon)",66,0,0,10,0,"750M","80M"
"1607","Katrina",28,"Hurricane (Typhoon)",46,2,0,0,0,"100M","38M"
"1608","Katrina",28,"Hurricane (Typhoon)",73,10,0,0,0,"400M","80M"
"1609","Emily",48,"Tornado",61,0,0,0,0,"30K",""
"1610","Katrina",28,"Hurricane (Typhoon)",32,0,0,0,0,"50M","35M"
"1611","Katrina",28,"Hurricane (Typhoon)",53,0,0,0,0,"20M","15M"
"1612","Katrina",28,"Hurricane (Typhoon)",58,0,0,0,0,"100M","40M"
"1613","Katrina",28,"Hurricane (Typhoon)",30,0,0,0,0,"1M","10M"
"1614","Katrina",28,"Hurricane (Typhoon)",54,20,0,0,0,"80M","35M"
"1615","Katrina",28,"Hurricane (Typhoon)",65,10,0,0,0,"200M","50M"
"1616","Katrina",28,"Hurricane (Typhoon)",74,0,0,0,0,"750M","90M"
"1617","Katrina",28,"Hurricane (Typhoon)",61,0,0,0,0,"500K","25M"
"1618","Dennis",13,"Hurricane (Typhoon)",70,0,0,0,0,"",""
"1619","Dennis",13,"Hurricane (Typhoon)",97,0,0,0,0,"",""
"1620","Katrina",54,"Flash Flood",41,0,0,0,0,"500K",""
"1621","Katrina",54,"Flash Flood",15,0,0,0,0,"50K",""
