"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"2650","Sandy",51,"Flood",193,0,0,0,0,"0.00K","0.00K"
"2651","Sandy",51,"Flood",199,0,0,0,0,"0.00K","0.00K"
"2652","Sandy",51,"High Wind",16,0,0,0,0,"3.00K",""
"2653","Sandy",51,"High Wind",7,0,0,0,0,"5.00K",""
"2654","Sandy",26,"High Wind",49,0,0,0,0,"10.00K","0.00K"
"2655","Sandy",26,"High Wind",55,0,0,0,0,"10.00K","0.00K"
"2656","Isaac",18,"Drought",28,0,0,0,0,"",""
"2657","Isaac",21,"Drought",3,0,0,0,0,"0.00K",""
"2658","Isaac",21,"Drought",17,0,0,0,0,"0.00K",""
"2659","Sandy",51,"Heavy Snow",6,0,0,0,0,"0.00K","0.00K"
"2660","Sandy",47,"Heavy Snow",45,0,0,0,0,"0.00K","0.00K"
"2661","Sandy",47,"Heavy Snow",47,0,0,0,0,"0.00K","0.00K"
"2662","Sandy",51,"Heavy Snow",8,0,0,0,0,"0.00K","0.00K"
"2663","Sandy",50,"Strong Wind",8,0,0,0,0,"15.00K","0.00K"
"2664","Sandy",37,"Coastal Flood",110,0,0,0,0,"0.00K","0.00K"
"2665","Sandy",37,"Coastal Flood",108,0,0,0,0,"0.00K","0.00K"
"2666","Sandy",37,"Coastal Flood",108,0,0,0,0,"0.00K","0.00K"
"2667","Sandy",37,"Tropical Storm",110,0,0,0,0,"0.00K","0.00K"
"2668","Sandy",37,"Tropical Storm",107,0,0,0,0,"1.00K","0.00K"
"2669","Sandy",37,"Tropical Storm",108,0,0,0,0,"2.00K","0.00K"
"2670","Sandy",37,"Tropical Storm",110,0,0,0,0,"0.00K","0.00K"
"2671","Sandy",37,"Tropical Storm",108,0,0,0,0,"0.00K","0.00K"
"2672","Isaac",18,"Drought",62,0,0,0,0,"",""
"2673","Isaac",18,"Drought",31,0,0,0,0,"",""
"2674","Sandy",33,"Thunderstorm Wind",9,0,0,0,0,"0.00K","0.00K"
"2675","Sandy",33,"Thunderstorm Wind",1,0,0,0,0,"0.00K","0.00K"
"2676","Sandy",33,"Thunderstorm Wind",9,0,0,0,0,"","0.00K"
"2677","Sandy",33,"High Wind",11,0,0,0,0,"27.40K","0.00K"
"2678","Sandy",47,"Heavy Snow",47,0,0,0,0,"0.00K","0.00K"
"2679","Sandy",47,"Heavy Snow",47,0,0,0,0,"0.00K","0.00K"
"2680","Sandy",47,"Heavy Snow",18,0,0,0,0,"0.00K","0.00K"
"2681","Sandy",47,"Heavy Snow",45,0,0,0,0,"0.00K","0.00K"
"2682","Sandy",99,"Flash Flood",59,0,0,0,0,"100.00K","0.00K"
"2683","Sandy",99,"Flash Flood",75,0,0,1,0,"0.00K","0.00K"
"2684","Sandy",24,"Flood",19,0,0,0,0,"0.00K","0.00K"
"2685","Sandy",24,"Flood",45,0,0,0,0,"0.00K","0.00K"
"2686","Sandy",54,"Heavy Snow",22,0,0,0,0,"0.00K","0.00K"
"2687","Sandy",54,"Heavy Snow",23,0,0,0,0,"0.00K","0.00K"
"2688","Sandy",54,"Heavy Snow",41,0,0,0,0,"0.00K","0.00K"
"2689","Sandy",42,"Flood",129,0,0,0,0,"50.00K","0.00K"
"2690","Sandy",42,"Flood",129,0,0,0,0,"20.00K","0.00K"
"2691","Sandy",42,"Flood",129,0,0,0,0,"5.00K","0.00K"
"2692","Sandy",42,"Flood",3,0,0,0,0,"25.00K","0.00K"
"2693","Sandy",42,"Flood",125,0,0,0,0,"50.00K","0.00K"
"2694","Sandy",42,"Flood",129,0,0,0,0,"35.00K","0.00K"
"2695","Sandy",37,"Winter Weather",63,0,0,0,0,"",""
"2696","Sandy",37,"Winter Weather",64,0,0,0,0,"",""
"2697","Sandy",37,"Winter Weather",501,0,0,0,0,"",""
"2698","Sandy",37,"Winter Weather",503,0,0,0,0,"",""
"2699","Sandy",37,"Winter Weather",505,0,0,0,0,"",""
"2700","Chris",48,"Drought",231,0,0,0,0,"0.00K","0.00K"
"2701","Sandy",51,"High Wind",43,0,0,0,0,"75.00K",""
"2702","Sandy",26,"High Wind",63,0,0,0,0,"10.00K","0.00K"
"2703","Sandy",10,"Flood",3,0,0,0,0,"0.00K","0.00K"
"2704","Sandy",10,"Flood",5,0,0,0,0,"0.00K","0.00K"
"2705","Sandy",10,"Flood",1,0,0,0,0,"0.00K","0.00K"
"2706","Florence",1,"Heavy Rain",49,0,0,0,0,"5.00K","0.00K"
"2707","Isaac",1,"Thunderstorm Wind",79,0,0,0,0,"5.00K","0.00K"
"2708","Isaac",21,"Drought",10,0,0,0,0,"0.00K",""
"2709","Sandy",21,"Winter Weather",88,0,0,0,0,"0.00K","0.00K"
"2710","Sandy",21,"Heavy Snow",88,0,0,0,0,"0.00K","0.00K"
"2711","Sandy",21,"Winter Weather",88,0,0,0,0,"0.00K","0.00K"
"2712","Sandy",21,"Heavy Snow",118,0,0,0,0,"0.00K","0.00K"
"2713","Sandy",21,"Winter Weather",60,0,0,0,0,"0.00K","0.00K"
"2714","Sandy",21,"Winter Weather",115,0,0,0,0,"0.00K","0.00K"
"2715","Sandy",21,"Heavy Snow",88,0,0,0,0,"0.00K","0.00K"
"2716","Sandy",21,"Winter Weather",118,0,0,0,0,"0.00K","0.00K"
"2717","Sandy",21,"Winter Weather",52,0,0,0,0,"0.00K","0.00K"
"2718","Sandy",21,"Winter Weather",120,0,0,0,0,"0.00K","0.00K"
"2719","Sandy",21,"Winter Weather",119,0,0,0,0,"0.00K","0.00K"
"2720","Sandy",21,"Winter Weather",118,0,0,0,0,"0.00K","0.00K"
"2721","Sandy",21,"Winter Weather",120,0,0,0,0,"0.00K","0.00K"
"2722","Sandy",21,"Winter Weather",120,0,0,0,0,"0.00K","0.00K"
"2723","Sandy",21,"Winter Weather",118,0,0,0,0,"0.00K","0.00K"
"2724","Sandy",21,"Winter Weather",104,0,0,0,0,"0.00K","0.00K"
"2725","Sandy",21,"Winter Weather",52,0,0,0,0,"0.00K","0.00K"
"2726","Sandy",21,"Winter Weather",44,0,0,0,0,"0.00K","0.00K"
"2727","Sandy",21,"Winter Weather",118,0,0,0,0,"0.00K","0.00K"
"2728","Sandy",21,"Winter Weather",120,0,0,0,0,"","0.00K"
"2729","Sandy",21,"Heavy Snow",118,0,0,0,0,"0.00K","0.00K"
"2730","Sandy",21,"Winter Weather",120,0,0,0,0,"",""
"2731","Sandy",21,"Winter Weather",113,0,0,0,0,"0.00K","0.00K"
"2732","Sandy",21,"Heavy Snow",118,0,0,0,0,"0.00K","0.00K"
"2733","Sandy",21,"Winter Weather",120,0,0,0,0,"0.00K","0.00K"
"2734","Sandy",21,"Winter Weather",119,0,0,0,0,"0.00K","0.00K"
"2735","Sandy",21,"Heavy Snow",118,0,0,0,0,"0.00K","0.00K"
"2736","Sandy",21,"Winter Weather",112,0,0,0,0,"0.00K","0.00K"
"2737","Sandy",21,"Heavy Snow",88,0,0,0,0,"0.00K","0.00K"
"2738","Sandy",24,"Coastal Flood",14,0,0,0,0,"0.00K","0.00K"
"2739","Sandy",50,"Strong Wind",12,0,0,0,0,"20.00K","0.00K"
"2740","Sandy",50,"Strong Wind",9,0,0,0,0,"15.00K","0.00K"
"2741","Sandy",37,"Tropical Storm",106,0,0,0,0,"0.00K","0.00K"
"2742","Sandy",37,"Tropical Storm",106,0,0,0,0,"0.00K","0.00K"
"2743","Sandy",37,"Tropical Storm",109,0,0,0,0,"1.00K","0.00K"
"2744","Sandy",37,"Tropical Storm",108,0,0,0,0,"0.00K","0.00K"
"2745","Sandy",37,"Tropical Storm",110,0,0,0,0,"0.00K","0.00K"
"2746","Sandy",37,"Tropical Storm",106,0,0,0,0,"0.00K","0.00K"
"2747","Sandy",37,"Tropical Storm",105,0,0,0,0,"0.00K","0.00K"
"2748","Sandy",37,"Tropical Storm",108,0,0,0,0,"0.00K","0.00K"
"2749","Sandy",37,"Tropical Storm",108,0,0,0,0,"0.00K","0.00K"
"2750","Sandy",42,"High Wind",41,0,0,0,0,"0.00K","0.00K"
"2751","Isaac",18,"Drought",54,0,0,0,0,"",""
"2752","Sandy",37,"High Wind",53,0,0,0,0,"",""
"2753","Michael",42,"High Wind",67,0,0,0,0,"1.00M","0.00K"
"2754","Sandy",51,"Flood",550,0,0,0,0,"0.00K","0.00K"
"2755","Sandy",51,"Flood",650,0,0,0,0,"0.00K","0.00K"
"2756","Sandy",51,"Flood",93,0,0,0,0,"0.00K","0.00K"
"2757","Sandy",51,"Flood",95,0,0,0,0,"0.00K","0.00K"
"2758","Sandy",42,"Flood",129,0,0,0,0,"25.00K","0.00K"
"2759","Sandy",42,"Flood",129,0,0,0,0,"25.00K","0.00K"
"2760","Sandy",42,"Flood",129,0,0,0,0,"10.00K","0.00K"
"2761","Sandy",42,"Flood",129,0,0,0,0,"25.00K","0.00K"
"2762","Sandy",42,"Strong Wind",21,0,0,0,0,"10.00K","0.00K"
"2763","Sandy",42,"Strong Wind",7,0,0,0,0,"10.00K","0.00K"
"2764","Sandy",24,"Flood",47,0,0,0,0,"0.00K","0.00K"
"2765","Sandy",37,"Flood",29,0,0,0,0,"0.00K","0.00K"
"2766","Sandy",37,"Flood",53,0,0,0,0,"0.00K","0.00K"
"2767","Chris",48,"Drought",232,0,0,0,0,"0.00K","0.00K"
"2768","Chris",48,"Drought",244,0,0,0,0,"0.00K","0.00K"
"2769","Sandy",10,"High Wind",1,0,0,0,0,"500.00K","0.00K"
"2770","Sandy",10,"High Wind",2,0,0,0,0,"132.00K","0.00K"
"2771","Sandy",10,"High Wind",3,0,0,0,0,"200.00K","0.00K"
"2772","Sandy",10,"High Wind",4,0,0,0,0,"200.00K","0.00K"
"2773","Sandy",10,"Coastal Flood",4,0,0,0,0,"1.00M","0.00K"
"2774","Sandy",10,"Coastal Flood",3,0,0,0,0,"0.50M","0.00K"
"2775","Sandy",10,"Coastal Flood",1,0,0,0,0,"2.30M","0.00K"
"2776","Sandy",10,"Coastal Flood",2,0,0,0,0,"700.00K","0.00K"
"2777","Sandy",10,"High Surf",4,0,0,0,0,"0.00K","0.00K"
"2778","Sandy",10,"High Surf",3,0,0,0,0,"0.00K","0.00K"
"2779","Sandy",10,"High Surf",2,0,0,0,0,"0.00K","0.00K"
"2780","Sandy",24,"Coastal Flood",8,0,0,0,0,"100.00K","0.00K"
"2781","Isaac",51,"Thunderstorm Wind",690,0,0,0,0,"0.50K","0.00K"
"2782","Isaac",51,"Thunderstorm Wind",67,0,0,0,0,"0.50K","0.00K"
"2783","Isaac",51,"Thunderstorm Wind",67,0,0,0,0,"0.50K","0.00K"
"2784","Isaac",51,"Thunderstorm Wind",67,0,0,0,0,"0.50K","0.00K"
"2785","Florence",1,"Heavy Rain",49,0,0,0,0,"5.00K","0.00K"
"2786","Florence",1,"Heavy Rain",49,0,0,0,0,"5.00K","0.00K"
"2787","Isaac",21,"Drought",19,0,0,0,0,"0.00K",""
"2788","Isaac",21,"Drought",1,0,0,0,0,"0.00K",""
"2789","Isaac",21,"Drought",6,0,0,0,0,"0.00K",""
"2790","Sandy",21,"Heavy Snow",88,0,0,0,0,"0.00K","0.00K"
"2791","Sandy",44,"High Wind",2,0,0,0,0,"20.00K","0.00K"
"2792","Sandy",44,"High Wind",4,0,0,0,0,"5.00K","0.00K"
"2793","Sandy",44,"High Wind",5,0,0,0,0,"0.00K","0.00K"
"2794","Sandy",44,"High Wind",6,1,0,0,0,"75.00K","0.00K"
"2795","Sandy",44,"High Wind",1,0,0,0,0,"10.00K","0.00K"
"2796","Sandy",44,"Coastal Flood",8,0,0,0,0,"3.10M","0.00K"
"2797","Sandy",44,"Coastal Flood",7,0,0,0,0,"3.00M","0.00K"
"2798","Sandy",9,"High Wind",3,2,0,1,0,"439.00K","0.00K"
"2799","Sandy",9,"High Wind",4,0,0,0,0,"438.00K","0.00K"
"2800","Sandy",21,"Heavy Snow",88,0,0,0,0,"0.00K","0.00K"
"2801","Sandy",21,"Heavy Snow",118,0,0,0,0,"0.00K","0.00K"
"2802","Sandy",21,"Heavy Snow",120,0,0,0,0,"0.00K","0.00K"
"2803","Sandy",21,"Heavy Snow",120,0,0,0,0,"0.00K","0.00K"
"2804","Sandy",21,"Heavy Snow",115,0,0,0,0,"0.00K","0.00K"
"2805","Sandy",21,"Heavy Snow",115,0,0,0,0,"0.00K","0.00K"
"2806","Sandy",25,"Coastal Flood",22,0,0,0,0,"435.00K","0.00K"
"2807","Sandy",21,"Heavy Snow",120,0,0,0,0,"0.00K","0.00K"
"2808","Sandy",21,"Winter Weather",118,0,0,0,0,"0.00K","0.00K"
"2809","Sandy",21,"Winter Weather",120,0,0,0,0,"0.00K","0.00K"
"2810","Sandy",21,"Heavy Snow",88,0,0,0,0,"0.00K","0.00K"
"2811","Sandy",51,"Coastal Flood",54,0,0,0,0,"0.00K","0.00K"
"2812","Sandy",37,"Tropical Storm",108,0,0,0,0,"0.00K","0.00K"
"2813","Sandy",37,"Tropical Storm",108,0,0,0,0,"0.00K","0.00K"
"2814","Sandy",37,"Tropical Storm",108,0,0,0,0,"0.00K","0.00K"
"2815","Sandy",37,"Tropical Storm",109,0,0,0,0,"1.00K","0.00K"
"2816","Isaac",21,"Thunderstorm Wind",125,0,0,0,0,"",""
"2817","Isaac",18,"Drought",70,0,0,0,0,"",""
"2818","Isaac",18,"Drought",38,0,0,0,0,"",""
"2819","Sandy",33,"High Wind",15,0,0,0,0,"109.60K","0.00K"
"2820","Sandy",25,"Coastal Flood",16,0,0,0,0,"0.00K","0.00K"
"2821","Sandy",51,"Flood",700,0,0,0,0,"0.00K","0.00K"
"2822","Sandy",51,"Flood",1,0,0,0,0,"0.00K","0.00K"
"2823","Sandy",99,"Thunderstorm Wind",97,0,0,0,0,"1.00K","0.00K"
"2824","Sandy",51,"Flood",740,0,0,0,0,"0.00K","0.00K"
"2825","Sandy",51,"Flood",830,0,0,0,0,"0.00K","0.00K"
"2826","Sandy",42,"Strong Wind",16,0,0,0,0,"10.00K","0.00K"
"2827","Sandy",42,"Strong Wind",21,0,0,0,0,"10.00K","0.00K"
"2828","Sandy",42,"Strong Wind",20,0,0,0,0,"10.00K","0.00K"
"2829","Sandy",42,"Strong Wind",29,0,0,0,0,"10.00K","0.00K"
"2830","Sandy",42,"Strong Wind",13,0,0,0,0,"10.00K","0.00K"
"2831","Sandy",42,"Strong Wind",15,0,0,0,0,"10.00K","0.00K"
"2832","Sandy",42,"Strong Wind",8,0,0,0,0,"10.00K","0.00K"
"2833","Sandy",42,"Strong Wind",22,0,0,0,0,"10.00K","0.00K"
"2834","Sandy",42,"Strong Wind",14,0,0,0,0,"10.00K","0.00K"
"2835","Sandy",42,"Strong Wind",23,0,0,0,0,"10.00K","0.00K"
"2836","Sandy",42,"Strong Wind",73,0,0,0,0,"10.00K","0.00K"
"2837","Sandy",42,"Strong Wind",74,0,0,0,0,"10.00K","0.00K"
"2838","Sandy",42,"Strong Wind",75,0,0,0,0,"10.00K","0.00K"
"2839","Sandy",42,"Strong Wind",76,0,0,0,0,"10.00K","0.00K"
"2840","Sandy",42,"Strong Wind",16,0,0,0,0,"10.00K","0.00K"
"2841","Sandy",42,"Strong Wind",31,0,0,0,0,"10.00K","0.00K"
"2842","Sandy",42,"Strong Wind",9,0,0,0,0,"10.00K","0.00K"
"2843","Chris",48,"Drought",239,0,0,0,0,"0.00K","0.00K"
"2844","Chris",48,"Drought",242,0,0,0,0,"0.00K","0.00K"
"2845","Chris",48,"Drought",240,0,0,0,0,"0.00K","0.00K"
"2846","Sandy",37,"Tropical Storm",108,0,0,0,0,"0.00K","0.00K"
"2847","Isaac",1,"Flash Flood",89,0,0,0,0,"5.00K","0.00K"
"2848","Isaac",1,"Thunderstorm Wind",49,0,0,0,0,"5.00K","0.00K"
"2849","Isaac",1,"Thunderstorm Wind",79,0,0,0,0,"15.00K","0.00K"
"2850","Sandy",9,"High Wind",2,0,0,0,0,"1.20M","0.00K"
"2851","Sandy",25,"High Wind",22,0,0,0,0,"500.00K","0.00K"
"2852","Sandy",25,"Coastal Flood",20,0,0,0,0,"500.00K","0.00K"
"2853","Sandy",25,"High Wind",20,0,0,0,0,"515.00K","0.00K"
"2854","Sandy",25,"High Wind",17,0,0,0,0,"524.00K","0.00K"
"2855","Sandy",25,"Coastal Flood",23,0,0,0,0,"10.00M","0.00K"
"2856","Sandy",25,"Coastal Flood",24,0,0,0,0,"139.00K","0.00K"
"2857","Sandy",25,"High Wind",18,0,0,0,0,"80.00K","0.00K"
"2858","Sandy",25,"High Wind",19,0,0,0,0,"100.00K","0.00K"
"2859","Sandy",25,"High Wind",21,0,0,0,0,"50.00K","0.00K"
"2860","Sandy",25,"Coastal Flood",21,0,0,0,0,"322.00K","0.00K"
"2861","Sandy",25,"Coastal Flood",19,0,0,0,0,"645.00K","0.00K"
"2862","Sandy",44,"Coastal Flood",5,0,0,0,0,"220.00K","0.00K"
"2863","Sandy",24,"Coastal Flood",18,0,0,0,0,"0.00K","0.00K"
"2864","Sandy",24,"Coastal Flood",11,0,0,0,0,"0.00K","0.00K"
"2865","Sandy",51,"Flood",107,0,0,0,0,"0.00K","0.00K"
"2866","Sandy",24,"Flood",33,0,0,0,0,"0.00K","0.00K"
"2867","Sandy",9,"Winter Weather",13,0,0,0,0,"",""
"2868","Sandy",54,"Flood",57,0,0,0,0,"0.00K","0.00K"
"2869","Sandy",42,"High Wind",46,0,0,0,0,"0.00K","0.00K"
"2870","Isaac",21,"Thunderstorm Wind",237,0,0,0,0,"",""
"2871","Isaac",21,"Thunderstorm Wind",175,0,0,0,0,"",""
"2872","Isaac",18,"Drought",45,0,0,0,0,"",""
"2873","Sandy",25,"Flood",25,0,0,0,0,"15.00K","0.00K"
"2874","Sandy",99,"Thunderstorm Wind",97,0,0,0,0,"1.00K","0.00K"
"2875","Sandy",12,"Storm Surge/Tide",78,0,0,0,0,"1.00K","0.00K"
"2876","Sandy",37,"Heavy Snow",48,0,0,0,0,"",""
"2877","Sandy",37,"Heavy Snow",33,0,0,0,0,"",""
"2878","Sandy",37,"Heavy Snow",49,0,0,0,0,"",""
"2879","Sandy",42,"Heavy Snow",76,0,0,0,0,"0.00K","0.00K"
"2880","Sandy",42,"Heavy Snow",74,0,0,0,0,"0.00K","0.00K"
"2881","Sandy",54,"High Wind",53,0,0,0,0,"0.00K","10.00K"
"2882","Sandy",37,"High Wind",1,0,0,0,0,"300.00K",""
"2883","Sandy",37,"High Wind",18,0,0,0,0,"7.00K",""
"2884","Isaac",34,"Thunderstorm Wind",37,0,0,0,0,"1.00K","0.00K"
"2885","Isaac",18,"Drought",35,0,0,0,0,"",""
"2886","Isaac",18,"Drought",30,0,0,0,0,"",""
"2887","Sandy",44,"High Wind",7,0,0,0,0,"100.00K","0.00K"
"2888","Sandy",44,"Coastal Flood",6,0,0,0,0,"4.70M","0.00K"
"2889","Sandy",25,"Flash Flood",23,0,0,0,0,"0.00K","0.00K"
"2890","Sandy",25,"Coastal Flood",15,0,0,0,0,"3.00M","0.00K"
"2891","Sandy",25,"High Wind",15,0,0,0,0,"3.00M","0.00K"
"2892","Sandy",36,"Winter Weather",66,0,0,0,0,"",""
"2893","Sandy",24,"Coastal Flood",7,0,0,0,0,"0.00K","0.00K"
"2894","Sandy",9,"Winter Weather",1,0,0,0,0,"",""
"2895","Sandy",51,"Flood",47,0,0,0,0,"0.00K","0.00K"
"2896","Sandy",25,"High Wind",25,0,0,0,0,"",""
"2897","Sandy",36,"High Wind",54,0,0,0,0,"",""
"2898","Isaac",18,"Drought",67,0,0,0,0,"",""
"2899","Sandy",42,"High Wind",27,0,0,0,0,"0.00K","0.00K"
"2900","Sandy",42,"High Wind",51,0,0,0,0,"0.00K","0.00K"
"2901","Isaac",18,"Drought",41,0,0,0,0,"",""
"2902","Sandy",25,"Strong Wind",8,0,0,0,0,"25.00K","0.00K"
"2903","Sandy",99,"Flash Flood",153,0,0,0,0,"0.50M","0.00K"
"2904","Sandy",99,"Flood",119,0,0,0,0,"0.00K","0.00K"
"2905","Sandy",12,"Tropical Storm",76,0,0,0,0,"2.00K","0.00K"
"2906","Sandy",37,"Heavy Snow",50,0,0,0,0,"",""
"2907","Sandy",87,"Marine High Wind",370,0,0,0,0,"0.00K","0.00K"
"2908","Sandy",87,"Marine High Wind",370,0,0,0,0,"0.00K","0.00K"
"2909","Sandy",45,"Tropical Storm",50,0,0,0,0,"0.00K","0.00K"
"2910","Chris",48,"Drought",243,0,0,0,0,"0.00K","0.00K"
"2911","Chris",48,"Drought",241,0,0,0,0,"0.00K","0.00K"
"2912","Sandy",39,"High Wind",33,0,0,0,0,"1.00K","0.00K"
"2913","Sandy",39,"High Wind",11,0,0,0,0,"1.00K","0.00K"
"2914","Sandy",37,"High Wind",3,0,0,1,0,"20.00K",""
"2915","Isaac",51,"Thunderstorm Wind",89,0,0,0,0,"1.50K","0.00K"
"2916","Isaac",51,"Thunderstorm Wind",45,0,0,0,0,"1.50K","0.00K"
"2917","Isaac",1,"Thunderstorm Wind",103,0,0,0,0,"5.00K","0.00K"
"2918","Isaac",1,"Flash Flood",89,0,0,0,0,"0.00K","0.00K"
"2919","Isaac",1,"Thunderstorm Wind",49,0,0,0,0,"5.00K","0.00K"
"2920","Isaac",85,"Marine Thunderstorm Wind",853,0,0,0,0,"0.00K","0.00K"
"2921","Isaac",18,"Drought",51,0,0,0,0,"",""
"2922","Sandy",42,"High Wind",65,0,0,0,0,"0.00K","0.00K"
"2923","Sandy",42,"Heavy Snow",33,0,0,0,1,"0.00K","0.00K"
"2924","Isaac",18,"Drought",61,0,0,0,0,"",""
"2925","Isaac",18,"Drought",40,0,0,0,0,"",""
"2926","Isaac",18,"Drought",36,0,0,0,0,"",""
"2927","Sandy",36,"Winter Weather",65,0,0,0,0,"",""
"2928","Sandy",36,"High Wind",41,0,0,0,0,"",""
"2929","Sandy",36,"High Wind",65,0,0,0,0,"",""
"2930","Sandy",36,"High Wind",66,0,0,0,0,"",""
"2931","Sandy",36,"High Wind",83,0,0,0,0,"",""
"2932","Sandy",36,"High Wind",38,0,0,0,0,"",""
"2933","Sandy",15,"High Surf",1,0,0,0,0,"0.00K","0.00K"
"2934","Sandy",15,"High Surf",2,0,0,0,0,"0.00K","0.00K"
"2935","Isaac",18,"Drought",53,0,0,0,0,"",""
"2936","Isaac",18,"Drought",42,0,0,0,0,"",""
"2937","Sandy",99,"Flood",141,0,0,0,0,"0.00K","0.00K"
"2938","Sandy",99,"Flash Flood",25,0,0,0,0,"1.00K","0.00K"
"2939","Sandy",12,"Tropical Storm",173,0,0,0,0,"","0.00K"
"2940","Sandy",11,"High Wind",1,0,0,0,0,"0.00K","20.00K"
"2941","Sandy",39,"High Wind",10,0,0,0,0,"10.00K","0.00K"
"2942","Sandy",39,"Strong Wind",7,0,0,0,0,"5.00K","0.00K"
"2943","Sandy",39,"High Wind",10,0,0,0,0,"15.00K","0.00K"
"2944","Sandy",39,"Strong Wind",17,0,0,0,0,"10.00K","0.00K"
"2945","Sandy",39,"High Wind",10,0,0,0,0,"50.00K","0.00K"
"2946","Sandy",39,"High Wind",31,0,0,0,0,"75.00K","0.00K"
"2947","Sandy",39,"High Wind",6,0,0,0,0,"50.00K","0.00K"
"2948","Sandy",34,"Strong Wind",1,0,0,0,0,"1.00K","0.00K"
"2949","Isaac",85,"Marine Thunderstorm Wind",850,0,0,0,0,"0.00K","0.00K"
"2950","Isaac",85,"Marine Thunderstorm Wind",853,0,0,0,0,"0.00K","0.00K"
"2951","Isaac",18,"Drought",60,0,0,0,0,"",""
"2952","Isaac",18,"Drought",65,0,0,0,0,"",""
"2953","Isaac",18,"Drought",37,0,0,0,0,"",""
"2954","Sandy",50,"High Wind",13,0,0,0,0,"",""
"2955","Sandy",36,"High Wind",64,0,0,0,0,"",""
"2956","Sandy",36,"High Wind",50,0,0,0,0,"",""
"2957","Sandy",36,"High Wind",58,0,0,0,0,"",""
"2958","Sandy",36,"High Wind",84,0,0,0,0,"",""
"2959","Sandy",15,"High Surf",3,0,0,0,0,"0.00K","0.00K"
"2960","Sandy",36,"High Wind",49,0,0,0,0,"",""
"2961","Sandy",36,"High Wind",63,0,0,1,0,"",""
"2962","Sandy",36,"High Wind",60,0,0,0,0,"",""
"2963","Sandy",36,"High Wind",47,0,0,0,0,"",""
"2964","Sandy",36,"High Wind",61,0,0,0,0,"",""
"2965","Sandy",36,"Storm Surge/Tide",64,0,0,0,0,"",""
"2966","Sandy",36,"Storm Surge/Tide",64,0,0,0,0,"",""
"2967","Isaac",18,"Drought",68,0,0,0,0,"",""
"2968","Sandy",42,"High Wind",52,0,0,0,0,"0.00K","0.00K"
"2969","Isaac",18,"Drought",52,0,0,0,0,"",""
"2970","Sandy",23,"Flood",21,0,0,0,0,"0.00K","0.00K"
"2971","Sandy",99,"Flood",39,0,0,0,0,"0.00K","0.00K"
"2972","Sandy",99,"Flash Flood",67,0,0,0,0,"0.00K","0.00K"
"2973","Sandy",51,"High Wind",31,0,0,0,0,"10.00K","20.00K"
"2974","Sandy",51,"High Wind",503,0,0,0,0,"0.00K","0.00K"
"2975","Sandy",12,"Storm Surge/Tide",168,0,0,0,0,"14.00M","0.00K"
"2976","Sandy",37,"High Wind",19,0,0,0,0,"2.50K",""
"2977","Sandy",37,"Strong Wind",20,0,0,0,0,"1.00K",""
"2978","Sandy",37,"Winter Storm",18,0,0,0,0,"",""
"2979","Isaac",1,"Heavy Rain",89,0,0,0,0,"0.00K","0.00K"
"2980","Isaac",1,"Lightning",89,0,0,0,0,"25.00K","0.00K"
"2981","Isaac",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"2982","Isaac",18,"Drought",64,0,0,0,0,"",""
"2983","Isaac",18,"Drought",39,0,0,0,0,"",""
"2984","Sandy",25,"High Wind",1,0,0,0,0,"",""
"2985","Sandy",36,"Storm Surge/Tide",64,0,0,0,0,"",""
"2986","Sandy",36,"Storm Surge/Tide",59,0,0,0,0,"",""
"2987","Sandy",36,"Storm Surge/Tide",59,0,0,0,0,"",""
"2988","Sandy",50,"High Wind",15,0,0,0,0,"",""
"2989","Sandy",15,"High Surf",7,0,0,0,0,"0.00K","0.00K"
"2990","Sandy",15,"High Surf",5,1,0,0,0,"0.00K","0.00K"
"2991","Sandy",15,"High Surf",8,0,0,0,0,"0.00K","0.00K"
"2992","Sandy",42,"High Wind",56,0,0,0,0,"0.00K","0.00K"
"2993","Isaac",18,"Drought",69,0,0,0,0,"",""
"2994","Sandy",42,"High Wind",6,0,0,0,0,"0.00K","0.00K"
"2995","Sandy",42,"High Wind",58,0,0,0,0,"0.00K","0.00K"
"2996","Sandy",42,"High Wind",50,0,0,0,0,"0.00K","0.00K"
"2997","Sandy",42,"High Wind",42,0,0,0,0,"0.00K","0.00K"
"2998","Sandy",51,"High Wind",501,0,0,0,0,"20.00K","20.00K"
"2999","Sandy",37,"Winter Storm",1,0,0,0,0,"",""
"3000","Sandy",51,"Winter Storm",9,0,0,0,0,"",""
"3001","Florence",1,"Heavy Rain",77,0,0,0,0,"0.00K","0.00K"
"3002","Isaac",85,"Marine Thunderstorm Wind",856,0,0,0,0,"0.00K","0.00K"
"3003","Isaac",85,"Marine Thunderstorm Wind",856,0,0,0,0,"0.00K","0.00K"
"3004","Isaac",18,"Drought",71,0,0,0,0,"",""
"3005","Isaac",18,"Drought",49,0,0,0,0,"",""
"3006","Sandy",50,"High Wind",14,0,0,0,0,"",""
"3007","Sandy",15,"High Surf",9,0,0,0,0,"0.00K","0.00K"
"3008","Sandy",15,"High Surf",12,0,0,0,0,"0.00K","0.00K"
