"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"2770","Lee",12,"Drought",112,0,0,0,0,"",""
"2771","Lee",12,"Drought",115,0,0,0,0,"",""
"2772","Lee",12,"Drought",114,0,0,0,0,"",""
"2773","Lee",12,"Drought",118,0,0,0,0,"",""
"2774","Franklin",21,"Thunderstorm Wind",211,0,0,0,0,"0.00K","0.00K"
"2775","Lee",21,"Thunderstorm Wind",125,0,0,0,0,"2.00K","0.00K"
"2776","Lee",21,"Hail",125,0,0,0,0,"0.00K","0.00K"
"2777","Lee",21,"Thunderstorm Wind",121,0,0,0,0,"3.00K","0.00K"
"2778","Lee",21,"Thunderstorm Wind",121,0,0,0,0,"1.00K","0.00K"
"2779","Lee",21,"Thunderstorm Wind",125,0,0,0,0,"1.00K","0.00K"
"2780","Lee",21,"Thunderstorm Wind",175,0,0,0,0,"2.00K","0.00K"
"2781","Lee",21,"Thunderstorm Wind",65,0,0,0,0,"1.00K","0.00K"
"2782","Lee",21,"Thunderstorm Wind",109,0,0,0,0,"2.00K","0.00K"
"2783","Don",20,"Thunderstorm Wind",153,0,0,0,0,"1.00K","0.00K"
"2784","Irene",24,"Tropical Storm",6,0,0,0,0,"200.00K",""
"2785","Irene",24,"Tropical Storm",18,0,0,0,0,"1.80M",""
"2786","Emily",99,"Landslide",3,0,0,0,0,"0.00K","0.00K"
"2787","Irene",36,"Tropical Storm",84,0,0,0,0,"0.00K","0.00K"
"2788","Irene",36,"Tropical Storm",83,0,0,0,0,"0.00K","0.00K"
"2789","Irene",36,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"2790","Irene",36,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"2791","Irene",36,"Flood",43,0,0,0,0,"0.00K","0.00K"
"2792","Lee",51,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"2793","Lee",51,"Flash Flood",510,0,0,0,0,"0.00K","0.00K"
"2794","Lee",51,"Flash Flood",610,0,0,0,0,"0.00K","0.00K"
"2795","Irene",51,"Flood",33,0,0,0,0,"0.00K","0.00K"
"2796","Lee",12,"Heavy Rain",73,0,0,0,0,"0.00K","0.00K"
"2797","Lee",12,"Heavy Rain",73,0,0,0,0,"",""
"2798","Lee",12,"Heavy Rain",37,0,0,0,0,"0.00K","0.00K"
"2799","Lee",12,"Heavy Rain",73,0,0,0,0,"0.00K","0.00K"
"2800","Lee",12,"Heavy Rain",73,0,0,0,0,"0.00K","0.00K"
"2801","Lee",12,"Heavy Rain",129,0,0,0,0,"0.00K","0.00K"
"2802","Lee",12,"Heavy Rain",133,0,0,0,0,"0.00K","0.00K"
"2803","Lee",12,"Drought",128,0,0,0,0,"",""
"2804","Lee",12,"Drought",127,0,0,0,0,"",""
"2805","Lee",12,"Drought",15,0,0,0,0,"",""
"2806","Lee",12,"Drought",14,0,0,0,0,"",""
"2807","Lee",12,"Drought",28,0,0,0,0,"",""
"2808","Lee",12,"Drought",29,0,0,0,0,"",""
"2809","Franklin",21,"Thunderstorm Wind",97,0,0,0,0,"0.00K","0.00K"
"2810","Franklin",21,"Thunderstorm Wind",209,0,0,0,0,"0.00K","0.00K"
"2811","Lee",21,"Thunderstorm Wind",121,0,0,0,0,"1.00K","0.00K"
"2812","Irene",36,"Flood",95,0,0,0,0,"0.00K","0.00K"
"2813","Irene",25,"Tropical Storm",25,0,0,0,0,"0.00K","0.00K"
"2814","Irene",24,"Tropical Storm",5,0,0,0,0,"50.00K",""
"2815","Irene",24,"Tropical Storm",16,0,0,0,0,"1.30M",""
"2816","Irene",24,"Tropical Storm",4,0,0,0,0,"5.00K",""
"2817","Irene",24,"Tropical Storm",7,0,0,0,0,"2.00M",""
"2818","Irene",36,"Flood",93,0,0,0,0,"0.00K","0.00K"
"2819","Irene",25,"Tropical Storm",1,0,0,0,0,"0.00K","0.00K"
"2820","Irene",36,"Flash Flood",1,0,0,1,0,"0.00K","0.00K"
"2821","Irene",36,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"2822","Irene",36,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"2823","Lee",51,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"2824","Lee",51,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"2825","Lee",51,"Flash Flood",59,0,0,1,0,"0.00K","0.00K"
"2826","Irene",51,"Flood",183,0,0,0,0,"0.00K","0.00K"
"2827","Irene",51,"Flood",830,0,0,0,0,"0.00K","0.00K"
"2828","Irene",37,"Flood",29,0,0,0,0,"0.00K","0.00K"
"2829","Irene",37,"Flood",41,0,0,0,0,"0.00K","0.00K"
"2830","Franklin",1,"Thunderstorm Wind",59,0,0,0,0,"30.00K","0.00K"
"2831","Lee",12,"Heavy Rain",5,0,0,0,0,"0.00K","0.00K"
"2832","Lee",12,"Heavy Rain",37,0,0,0,0,"0.00K","0.00K"
"2833","Lee",12,"Heavy Rain",73,0,0,0,0,"0.00K","0.00K"
"2834","Lee",12,"Storm Surge/Tide",127,0,0,0,0,"0.00K","0.00K"
"2835","Lee",12,"Thunderstorm Wind",131,0,0,0,0,"3.00K","0.00K"
"2836","Lee",22,"Drought",2,0,0,0,0,"0.00K","0.00K"
"2837","Lee",12,"Thunderstorm Wind",131,0,0,0,0,"3.00K","0.00K"
"2838","Lee",12,"Thunderstorm Wind",131,0,0,0,0,"2.00K","0.00K"
"2839","Lee",12,"Thunderstorm Wind",131,0,0,0,0,"4.00K","0.00K"
"2840","Lee",12,"Drought",107,0,0,0,0,"",""
"2841","Lee",12,"Drought",108,0,0,0,0,"",""
"2842","Franklin",42,"Thunderstorm Wind",1,0,0,0,0,"5.00K","0.00K"
"2843","Irene",23,"Tropical Storm",16,0,0,0,0,"",""
"2844","Lee",48,"Drought",257,0,0,0,0,"0.00K",""
"2845","Lee",48,"Drought",256,0,0,0,0,"0.00K",""
"2846","Lee",48,"Drought",248,0,0,0,0,"0.00K",""
"2847","Irene",96,"Tropical Storm",2,0,0,0,0,"0.00K","0.00K"
"2848","Lee",13,"Tropical Storm",105,0,0,0,0,"0.00K","0.00K"
"2849","Lee",13,"Tropical Storm",49,0,0,0,0,"0.00K","0.00K"
"2850","Lee",13,"Tropical Storm",2,0,0,0,0,"0.00K","0.00K"
"2851","Irene",28,"Flash Flood",35,0,0,0,0,"50.00K","0.00K"
"2852","Irene",28,"Flash Flood",103,0,0,0,0,"5.00K","0.00K"
"2853","Irene",28,"Flash Flood",73,0,0,0,0,"50.00K","0.00K"
"2854","Irene",28,"Heavy Rain",73,0,0,0,0,"0.00K","0.00K"
"2855","Irene",28,"Strong Wind",66,0,0,0,0,"15.00K","0.00K"
"2856","Lee",13,"Tropical Storm",6,0,0,0,0,"0.00K","0.00K"
"2857","Lee",13,"Tropical Storm",5,0,0,0,0,"0.00K","0.00K"
"2858","Lee",13,"Tropical Storm",39,0,0,0,0,"0.00K","0.00K"
"2859","Irene",34,"Flood",1,0,0,0,0,"0.00K","0.00K"
"2860","Lee",51,"Tornado",35,2,0,0,0,"300.00K",""
"2861","Lee",51,"Thunderstorm Wind",35,0,0,0,0,"2.00K",""
"2862","Franklin",1,"Thunderstorm Wind",59,0,0,0,0,"15.00K","0.00K"
"2863","Franklin",1,"Thunderstorm Wind",59,0,0,0,0,"5.00K","0.00K"
"2864","Franklin",1,"Thunderstorm Wind",59,0,0,0,0,"6.00K","0.00K"
"2865","Irene",37,"Flood",143,0,0,0,0,"0.00K","0.00K"
"2866","Franklin",36,"Flash Flood",31,0,0,0,0,"35.00M","1.00M"
"2867","Lee",85,"Marine Thunderstorm Wind",850,0,0,0,0,"0.00K","0.00K"
"2868","Lee",85,"Marine Thunderstorm Wind",853,0,0,0,0,"0.00K","0.00K"
"2869","Lee",85,"Marine Thunderstorm Wind",853,0,0,0,0,"0.00K","0.00K"
"2870","Irene",51,"Tropical Storm",94,0,0,1,0,"100.00K","500.00K"
"2871","Irene",51,"Tropical Storm",96,0,0,0,0,"1.00M","4.60M"
"2872","Irene",51,"Flood",127,0,0,0,0,"0.00K","0.00K"
"2873","Irene",51,"Flood",700,0,0,0,0,"0.00K","0.00K"
"2874","Irene",51,"Flood",131,0,0,0,0,"0.00K","0.00K"
"2875","Irene",51,"Flood",730,0,0,0,0,"0.00K","0.00K"
"2876","Irene",36,"Flash Flood",65,0,0,0,0,"75.00K","0.00K"
"2877","Irene",36,"Storm Surge/Tide",75,0,0,0,0,"0.00K","0.00K"
"2878","Irene",33,"Flood",19,0,0,0,0,"800.00K","0.00K"
"2879","Irene",37,"Hurricane",102,0,0,0,0,"500.00K","0.00K"
"2880","Irene",37,"Hurricane",17,0,0,0,0,"500.00K","500.00K"
"2881","Irene",33,"Flood",7,0,0,0,0,"0.00K","0.00K"
"2882","Irene",33,"Flood",13,0,0,0,0,"0.00K","0.00K"
"2883","Irene",36,"Storm Surge/Tide",179,0,0,0,0,"0.00K","0.00K"
"2884","Irene",36,"Flash Flood",7,0,0,0,0,"75.00K","0.00K"
"2885","Irene",42,"Flash Flood",115,0,0,0,0,"75.00K","0.00K"
"2886","Irene",42,"Flash Flood",115,0,0,0,0,"150.00K","0.00K"
"2887","Irene",23,"Tropical Storm",17,0,0,0,0,"",""
"2888","Irene",42,"Strong Wind",42,0,0,0,0,"10.00K","0.00K"
"2889","Irene",42,"Strong Wind",64,0,0,0,0,"10.00K","0.00K"
"2890","Lee",48,"Drought",249,0,0,0,0,"0.00K",""
"2891","Lee",13,"Tropical Storm",43,0,0,0,0,"0.00K","0.00K"
"2892","Lee",13,"Tropical Storm",112,0,0,0,0,"0.00K","0.00K"
"2893","Lee",13,"Tropical Storm",47,0,0,0,0,"0.00K","0.00K"
"2894","Lee",13,"Tropical Storm",89,0,0,0,0,"0.00K","0.00K"
"2895","Lee",13,"Tropical Storm",62,0,0,0,0,"0.00K","0.00K"
"2896","Irene",34,"Flood",27,0,0,0,0,"0.00K","0.00K"
"2897","Irene",34,"Flood",33,0,0,0,0,"0.00K","0.00K"
"2898","Irene",34,"Flood",11,0,0,0,0,"0.00K","0.00K"
"2899","Lee",13,"Tropical Storm",76,0,0,0,0,"0.00K","0.00K"
"2900","Lee",13,"Tropical Storm",104,0,0,0,0,"0.00K","0.00K"
"2901","Katia",36,"Flood",7,0,0,0,0,"40.00M","0.00K"
"2902","Lee",85,"Marine Thunderstorm Wind",853,0,0,0,0,"0.00K","0.00K"
"2903","Irene",51,"Tropical Storm",95,0,0,0,0,"4.50M","0.00K"
"2904","Irene",36,"Flash Flood",7,0,0,0,0,"50.00K","0.00K"
"2905","Irene",42,"High Wind",40,0,0,0,0,"75.00K","0.00K"
"2906","Irene",42,"High Wind",72,0,0,0,0,"100.00K","0.00K"
"2907","Irene",51,"Tropical Storm",44,0,0,0,0,"3.00K","0.00K"
"2908","Irene",51,"Tropical Storm",35,0,0,0,0,"1.50K","0.00K"
"2909","Franklin",31,"Heavy Rain",1,0,0,0,0,"0.00K","0.00K"
"2910","Franklin",23,"Flash Flood",7,0,0,0,0,"61.00K","0.00K"
"2911","Franklin",23,"Flash Flood",17,0,0,0,0,"55.00K","0.00K"
"2912","Franklin",23,"Flash Flood",17,0,0,0,0,"13.00K","0.00K"
"2913","Franklin",23,"Flash Flood",17,0,0,0,0,"100.00K","0.00K"
"2914","Franklin",23,"Flash Flood",17,0,0,0,0,"27.00K","0.00K"
"2915","Irene",24,"Tropical Storm",23,0,0,0,0,"100.00K","1.00M"
"2916","Irene",36,"Flash Flood",77,0,0,0,0,"50.00K","0.00K"
"2917","Irene",99,"Landslide",2,0,0,0,0,"0.00K","0.00K"
"2918","Irene",99,"Tropical Storm",2,0,0,0,0,"0.00K","0.00K"
"2919","Irene",99,"Tropical Storm",9,0,0,0,0,"0.00K","0.00K"
"2920","Irene",23,"Tropical Storm",32,0,0,0,0,"",""
"2921","Irene",42,"Strong Wind",65,0,0,0,0,"10.00K","0.00K"
"2922","Irene",42,"Strong Wind",58,0,0,0,0,"10.00K","0.00K"
"2923","Harvey",88,"Marine High Wind",450,0,0,0,0,"0.00K","0.00K"
"2924","Harvey",88,"Marine High Wind",431,0,0,0,0,"0.00K","0.00K"
"2925","Lee",48,"Wildfire",192,0,0,0,0,"6.00M","0.00K"
"2926","Lee",13,"Tropical Storm",74,0,0,0,0,"0.00K","0.00K"
"2927","Lee",13,"Tropical Storm",22,0,0,0,0,"0.00K","0.00K"
"2928","Katia",36,"Flash Flood",23,0,0,0,0,"75.00K","0.00K"
"2929","Katia",36,"Flash Flood",77,0,0,0,0,"50.00K","0.00K"
"2930","Lee",13,"Tropical Storm",24,0,0,0,0,"0.00K","0.00K"
"2931","Lee",42,"Flash Flood",43,0,0,0,0,"0.00K","0.00K"
"2932","Lee",42,"Flash Flood",133,0,0,0,0,"0.00K","0.00K"
"2933","Lee",42,"Flash Flood",111,0,0,0,0,"0.00K","0.00K"
"2934","Lee",42,"Flood",21,0,0,0,0,"0.00K","0.00K"
"2935","Lee",42,"Flood",113,0,0,0,0,"0.00K","0.00K"
"2936","Lee",42,"Flash Flood",1,0,0,0,0,"64.00K","0.00K"
"2937","Lee",13,"Tropical Storm",72,0,0,0,0,"0.00K","0.00K"
"2938","Lee",13,"Tropical Storm",51,0,0,0,0,"0.00K","0.00K"
"2939","Irene",37,"Flood",15,0,0,0,0,"0.00K","0.00K"
"2940","Lee",12,"Thunderstorm Wind",103,0,0,0,0,"1.00K","0.00K"
"2941","Lee",54,"Flood",61,0,0,0,0,"25.00K","0.00K"
"2942","Irene",51,"Tropical Storm",98,0,0,0,0,"5.00M","0.00K"
"2943","Irene",51,"Tropical Storm",91,0,0,0,0,"1.00M","100.00K"
"2944","Irene",51,"Tropical Storm",99,0,0,0,0,"1.20M","2.40M"
"2945","Irene",51,"Tropical Storm",47,0,0,0,0,"0.60K","0.00K"
"2946","Irene",51,"Tropical Storm",46,0,0,0,0,"3.00K","0.00K"
"2947","Irene",42,"High Wind",48,0,0,0,0,"75.00K","0.00K"
"2948","Irene",24,"Tropical Storm",22,0,0,0,0,"100.00K","1.00M"
"2949","Irene",36,"Storm Surge/Tide",80,0,0,0,0,"0.00K","0.00K"
"2950","Irene",36,"Storm Surge/Tide",177,0,0,0,0,"0.00K","0.00K"
"2951","Irene",36,"Flash Flood",65,0,0,0,0,"40.00K","0.00K"
"2952","Irene",36,"Flash Flood",77,0,0,0,0,"100.00K","0.00K"
"2953","Irene",99,"Tropical Storm",4,0,0,0,0,"0.00K","0.00K"
"2954","Irene",99,"Tropical Storm",4,0,0,0,0,"0.00K","0.00K"
"2955","Irene",99,"Tropical Storm",9,0,0,0,0,"0.00K","0.00K"
"2956","Irene",99,"Landslide",9,0,0,0,0,"0.00K","0.00K"
"2957","Irene",99,"Tropical Storm",1,0,0,0,0,"0.00K","0.00K"
"2958","Irene",99,"Flash Flood",9,0,0,0,0,"0.00K","0.00K"
"2959","Irene",99,"Tropical Storm",1,0,0,0,0,"0.00K","0.00K"
"2960","Irene",99,"Tropical Storm",2,0,0,0,0,"0.00K","0.00K"
"2961","Irene",99,"Tropical Storm",4,0,0,0,0,"0.00K","0.00K"
"2962","Irene",99,"Tropical Storm",8,0,0,0,0,"0.00K","0.00K"
"2963","Irene",99,"Tropical Storm",8,0,0,0,0,"0.00K","0.00K"
"2964","Irene",23,"Tropical Storm",31,0,0,0,0,"",""
"2965","Irene",23,"Tropical Storm",4,0,0,0,0,"",""
"2966","Harvey",88,"Marine High Wind",430,0,0,0,0,"0.00K","0.00K"
"2967","Lee",13,"Tropical Storm",54,0,0,0,0,"0.00K","0.00K"
"2968","Lee",13,"Tropical Storm",7,0,0,0,0,"0.00K","0.00K"
"2969","Lee",13,"Tropical Storm",37,0,0,0,0,"0.00K","0.00K"
"2970","Lee",13,"Tropical Storm",50,0,0,0,0,"0.00K","0.00K"
"2971","Lee",13,"Tropical Storm",34,0,0,0,0,"0.00K","0.00K"
"2972","Lee",37,"Flood",189,0,0,0,0,"0.00K","0.00K"
"2973","Irene",51,"Flood",25,0,0,0,0,"0.00K","0.00K"
"2974","Irene",51,"Flood",550,0,0,0,0,"0.00K","0.00K"
"2975","Irene",37,"Tropical Storm",107,0,0,0,0,"1.50M","0.00K"
"2976","Irene",51,"Tropical Storm",84,1,0,0,0,"500.00K","1.40M"
"2977","Irene",36,"Flood",7,0,0,0,0,"40.00K","0.00K"
"2978","Irene",36,"Flood",105,0,0,0,0,"50.00K","0.00K"
"2979","Irene",42,"High Wind",43,0,0,0,0,"50.00K","0.00K"
"2980","Franklin",31,"Heavy Rain",83,0,0,0,0,"0.00K","0.00K"
"2981","Irene",36,"Storm Surge/Tide",81,0,0,0,0,"0.00K","0.00K"
"2982","Irene",36,"Storm Surge/Tide",176,0,0,0,0,"0.00K","0.00K"
"2983","Irene",36,"Storm Surge/Tide",71,0,0,0,0,"0.00K","0.00K"
"2984","Irene",23,"Tropical Storm",10,0,0,0,0,"",""
"2985","Irene",28,"Flash Flood",89,0,0,0,0,"5.00K","0.00K"
"2986","Irene",28,"Flash Flood",121,0,0,0,0,"100.00K","0.00K"
"2987","Irene",28,"Flash Flood",91,0,0,0,0,"5.00K","0.00K"
"2988","Irene",28,"Flash Flood",121,0,0,0,0,"40.00K","0.00K"
"2989","Irene",28,"Flash Flood",123,0,0,0,0,"50.00K","0.00K"
"2990","Irene",28,"Flash Flood",79,0,0,0,0,"100.00K","0.00K"
"2991","Katia",36,"Flash Flood",107,0,0,0,0,"25.00M","0.00K"
"2992","Lee",13,"Tropical Storm",19,0,0,0,0,"0.00K","0.00K"
"2993","Lee",13,"Tropical Storm",48,0,0,0,0,"0.00K","0.00K"
"2994","Lee",13,"Tropical Storm",38,0,0,0,0,"0.00K","0.00K"
"2995","Lee",13,"Tropical Storm",16,0,0,0,0,"0.00K","0.00K"
"2996","Lee",13,"Tropical Storm",13,0,0,0,0,"0.00K","0.00K"
"2997","Lee",13,"Tropical Storm",68,0,0,0,0,"0.00K","0.00K"
"2998","Lee",42,"Flood",81,0,0,0,0,"11.00M","0.00K"
"2999","Lee",42,"Flash Flood",9,0,0,0,0,"200.00K","0.00K"
"3000","Lee",51,"Flash Flood",181,0,0,0,0,"0.00K","0.00K"
"3001","Lee",51,"Flash Flood",183,0,0,0,0,"0.00K","0.00K"
"3002","Harvey",88,"Marine High Wind",455,0,0,0,0,"0.00K","0.00K"
"3003","Harvey",88,"Marine High Wind",454,0,0,0,0,"0.00K","0.00K"
"3004","Lee",37,"Thunderstorm Wind",169,0,0,0,0,"0.50K",""
"3005","Lee",37,"Thunderstorm Wind",169,0,0,0,0,"0.50K",""
"3006","Irene",51,"Flood",595,0,0,0,0,"0.00K","0.00K"
"3007","Irene",51,"Flood",620,0,0,0,0,"0.00K","0.00K"
"3008","Irene",51,"Flood",93,0,0,0,0,"0.00K","0.00K"
"3009","Lee",54,"Flood",77,0,0,0,0,"5.00K","0.00K"
"3010","Lee",54,"Flood",93,0,0,0,0,"5.00K","0.00K"
"3011","Lee",54,"Flood",93,0,0,0,0,"2.00K","0.00K"
"3012","Lee",24,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"3013","Irene",51,"Tropical Storm",78,0,0,0,0,"42.00K","503.00K"
"3014","Irene",51,"Tropical Storm",86,0,0,0,0,"100.00K","321.00K"
"3015","Irene",51,"Tropical Storm",85,0,0,0,0,"100.00K","1.10M"
"3016","Irene",51,"Tropical Storm",100,0,0,0,0,"125.00K","500.00K"
"3017","Irene",51,"Tropical Storm",59,0,0,0,0,"3.50K","0.00K"
"3018","Irene",51,"Tropical Storm",58,0,0,0,0,"5.00K","0.00K"
"3019","Irene",51,"Tropical Storm",45,0,0,0,0,"0.90K","0.00K"
"3020","Irene",37,"Tropical Storm",6,0,0,0,0,"2.70K","0.00K"
"3021","Irene",33,"Flood",9,0,0,0,0,"300.00K","0.00K"
"3022","Irene",33,"Flood",9,0,0,0,0,"30.00K","0.00K"
"3023","Irene",36,"Flash Flood",7,0,0,0,0,"10.00K","0.00K"
"3024","Franklin",21,"Thunderstorm Wind",111,0,0,0,0,"","0.00K"
"3025","Franklin",21,"Thunderstorm Wind",111,0,0,0,0,"","0.00K"
"3026","Franklin",31,"Hail",65,0,0,0,0,"25.00K","2.00M"
"3027","Franklin",31,"Hail",121,0,0,0,0,"0.00K","0.00K"
"3028","Franklin",31,"Hail",99,0,0,0,0,"0.00K","0.00K"
"3029","Franklin",31,"Hail",61,0,0,0,0,"0.00K","0.00K"
"3030","Franklin",31,"Hail",61,0,0,0,0,"0.00K","0.00K"
"3031","Franklin",31,"Tornado",61,0,0,0,0,"0.00K","0.00K"
"3032","Franklin",31,"Tornado",61,0,0,0,0,"0.00K","0.00K"
"3033","Franklin",31,"Thunderstorm Wind",61,0,0,0,0,"0.00K","0.00K"
"3034","Irene",99,"Tropical Storm",3,0,0,0,0,"0.00K","0.00K"
"3035","Irene",99,"Tropical Storm",6,0,0,0,0,"0.00K","0.00K"
"3036","Irene",99,"Landslide",7,0,0,0,0,"0.00K","0.00K"
"3037","Irene",99,"Tropical Storm",4,0,0,0,0,"0.00K","0.00K"
"3038","Irene",99,"Landslide",1,0,0,0,0,"0.00K","0.00K"
"3039","Irene",99,"Tropical Storm",13,0,0,0,0,"0.00K","0.00K"
"3040","Irene",99,"Flash Flood",91,0,0,0,0,"0.00K","0.00K"
"3041","Irene",99,"Flash Flood",53,0,0,0,0,"0.00K","0.00K"
"3042","Irene",99,"Flash Flood",31,0,0,0,0,"0.00K","0.00K"
"3043","Irene",42,"Flash Flood",113,0,0,0,0,"2.00M","0.00K"
"3044","Lee",13,"Tropical Storm",86,0,0,0,0,"0.00K","0.00K"
"3045","Katia",36,"Flash Flood",17,0,0,0,0,"550.00K","0.00K"
"3046","Lee",13,"Tropical Storm",33,0,0,0,0,"0.00K","0.00K"
"3047","Lee",13,"Tropical Storm",103,0,0,0,0,"0.00K","0.00K"
"3048","Lee",13,"Tropical Storm",4,0,0,0,0,"0.00K","0.00K"
"3049","Lee",13,"Tropical Storm",84,0,0,0,0,"0.00K","0.00K"
"3050","Lee",13,"Tropical Storm",35,0,0,0,0,"0.00K","0.00K"
"3051","Lee",42,"Flood",27,0,0,0,0,"0.00K","0.00K"
"3052","Lee",42,"Flood",93,0,0,0,0,"100.00K","0.00K"
"3053","Lee",13,"Tropical Storm",53,0,0,0,0,"0.00K","0.00K"
"3054","Lee",13,"Tropical Storm",70,0,0,0,0,"0.00K","0.00K"
"3055","Lee",13,"Tropical Storm",113,0,0,0,0,"0.00K","0.00K"
"3056","Irene",51,"Flood",710,0,0,0,0,"0.00K","0.00K"
"3057","Lee",24,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"3058","Irene",51,"Tropical Storm",77,0,0,0,0,"125.00K","1.00M"
"3059","Irene",51,"Tropical Storm",75,0,0,0,0,"500.00K","500.00K"
"3060","Irene",36,"Flood",25,0,0,0,0,"50.00K","0.00K"
"3061","Irene",36,"Flood",25,0,0,0,0,"50.00K","0.00K"
"3062","Irene",37,"Tropical Storm",5,0,0,0,0,"3.00K","0.00K"
"3063","Irene",42,"High Wind",44,0,0,0,0,"100.00K","0.00K"
"3064","Irene",9,"Storm Surge/Tide",12,0,0,0,0,"0.00K","0.00K"
"3065","Irene",9,"Storm Surge/Tide",11,0,0,0,0,"0.00K","0.00K"
"3066","Irene",36,"Flash Flood",25,0,0,1,0,"5.00M","0.00K"
"3067","Franklin",23,"Flash Flood",17,0,0,0,0,"330.00K","0.00K"
"3068","Franklin",23,"Flash Flood",17,0,0,0,0,"23.00K","0.00K"
"3069","Franklin",23,"Flash Flood",7,0,0,0,0,"181.00K","0.00K"
"3070","Irene",33,"Flash Flood",9,0,0,0,0,"300.00K","0.00K"
"3071","Irene",33,"Flash Flood",9,0,0,0,0,"500.00K","0.00K"
"3072","Irene",33,"Flash Flood",7,0,0,0,0,"6.50M","0.00K"
"3073","Irene",33,"Flash Flood",7,0,0,0,0,"10.00K","0.00K"
"3074","Franklin",21,"Thunderstorm Wind",111,0,0,0,0,"","0.00K"
"3075","Irene",12,"High Surf",41,0,0,1,0,"0.00K","0.00K"
"3076","Franklin",31,"Thunderstorm Wind",61,0,0,0,0,"75.00K","1.00M"
"3077","Franklin",31,"Heavy Rain",61,0,0,0,0,"0.00K","0.00K"
"3078","Irene",99,"Tropical Storm",1,0,0,0,0,"0.00K","0.00K"
"3079","Irene",99,"Tropical Storm",6,0,0,0,0,"0.00K","0.00K"
"3080","Irene",99,"Flash Flood",73,0,0,0,0,"0.00K","0.00K"
"3081","Irene",99,"Flash Flood",89,0,0,0,0,"0.00K","0.00K"
"3082","Irene",99,"Flash Flood",39,0,0,0,0,"0.00K","0.00K"
"3083","Jose",29,"Hail",147,0,0,0,0,"0.00K","0.00K"
"3084","Jose",29,"Hail",147,0,0,0,0,"0.00K","0.00K"
"3085","Jose",29,"Hail",147,0,0,0,0,"0.00K","0.00K"
"3086","Jose",29,"Hail",75,0,0,0,0,"0.00K","0.00K"
"3087","Jose",29,"Hail",5,0,0,0,0,"0.00K","0.00K"
"3088","Jose",29,"Hail",5,0,0,0,0,"0.00K","0.00K"
"3089","Irene",23,"Tropical Storm",5,0,0,0,0,"",""
"3090","Irene",28,"Strong Wind",60,0,0,0,0,"10.00K","0.00K"
"3091","Irene",28,"Strong Wind",64,0,0,0,0,"25.00K","0.00K"
"3092","Irene",28,"Strong Wind",74,0,0,0,0,"3.00K","0.00K"
"3093","Irene",28,"Strong Wind",64,0,0,0,0,"10.00K","0.00K"
"3094","Irene",28,"Strong Wind",45,0,0,0,0,"5.00K","0.00K"
"3095","Irene",28,"Strong Wind",54,0,0,0,0,"20.00K","0.00K"
"3096","Irene",28,"Strong Wind",55,0,0,0,0,"5.00K","0.00K"
"3097","Irene",28,"Strong Wind",45,0,0,0,0,"1.00K","0.00K"
"3098","Lee",13,"Tropical Storm",111,0,0,0,0,"0.00K","0.00K"
"3099","Emily",99,"Flash Flood",75,0,0,0,0,"300.00K","0.00K"
"3100","Emily",99,"Flood",109,0,0,0,0,"300.00K","0.00K"
"3101","Emily",99,"Flash Flood",43,0,0,0,0,"0.00K","0.00K"
"3102","Emily",99,"Heavy Rain",37,0,0,0,0,"0.00K","0.00K"
"3103","Emily",99,"Flood",151,0,0,0,0,"750.00K","0.00K"
"3104","Emily",99,"Flash Flood",103,0,0,0,0,"10.00K","0.00K"
"3105","Emily",99,"Heavy Rain",103,0,0,0,0,"0.00K","0.00K"
"3106","Emily",99,"Heavy Rain",37,0,0,0,0,"0.00K","0.00K"
"3107","Emily",99,"Flash Flood",53,0,0,0,0,"0.00K","0.00K"
"3108","Lee",13,"Tropical Storm",20,0,0,0,0,"0.00K","0.00K"
"3109","Lee",13,"Tropical Storm",23,0,0,0,0,"0.00K","0.00K"
"3110","Irene",51,"Tropical Storm",64,0,0,0,0,"25.00K","100.00K"
"3111","Irene",51,"Flood",740,0,0,0,0,"0.00K","0.00K"
"3112","Irene",51,"Flood",800,0,0,0,0,"0.00K","0.00K"
"3113","Irene",51,"Flood",175,0,0,0,0,"0.00K","0.00K"
"3114","Irene",51,"Flood",810,0,0,0,0,"0.00K","0.00K"
"3115","Irene",42,"High Wind",47,0,0,0,0,"100.00K","0.00K"
"3116","Franklin",31,"Heavy Rain",61,0,0,0,0,"0.00K","0.00K"
"3117","Franklin",23,"Flash Flood",7,0,0,0,0,"500.00K","0.00K"
"3118","Franklin",23,"Flash Flood",7,0,0,0,0,"83.00K","0.00K"
"3119","Irene",23,"Flood",17,0,0,0,0,"0.00K","0.00K"
"3120","Irene",23,"Flood",25,0,0,0,0,"25.00K","0.00K"
